Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"584,614","6,228","6,335","6,030","5,767","5,750","5,562","5,497","5,452","5,695","5,745","5,862","6,020","6,262","6,120","6,192","6,421","7,050","7,959","7,838","7,998","8,498","8,740","8,652","8,603","8,577","8,291","8,547","8,337","8,480","8,130","7,664","7,128","6,687","7,036","7,100","7,007","7,472","7,925","8,492","8,540","8,802","9,078","8,955","9,134","9,209","9,548","9,168","9,169","9,025","8,493","8,540","8,246","7,865","7,731","7,169","7,013","6,599","6,336","6,482","6,386","6,570","6,671","7,196","5,537","5,459","5,572","5,535","5,027","5,049","5,141","5,277","5,184","5,090","4,948","5,016","4,653","4,438","4,540","4,296","4,021","3,699","3,327","3,144","3,031","2,650","2,370","2,160","2,050","1,932","1,767","4,627"
S08000008,Highland,"162,216","1,581","1,571","1,557","1,574","1,556","1,621","1,578","1,602","1,609","1,624","1,780","1,790","1,800","1,913","1,862","2,116","2,039","1,794","1,623","1,454","1,388","1,439","1,491","1,572","1,624","1,526","1,619","1,670","1,727","1,639","1,616","1,508","1,534","1,687","1,761","1,798","1,957","2,150","2,237","2,340","2,322","2,409","2,445","2,484","2,714","2,720","2,526","2,443","2,522","2,424","2,490","2,464","2,337","2,348","2,260","2,273","2,365","2,320","2,353","2,309","2,390","2,551","2,671","2,093","1,952","2,072","2,021","1,865","1,773","1,807","1,698","1,644","1,611","1,539","1,493","1,368","1,344","1,355","1,255","1,166","1,143","1,002",989,913,812,769,674,642,623,575,"1,551"
S08000009,Lanarkshire,"335,727","3,851","3,785","3,664","3,632","3,602","3,568","3,460","3,480","3,586","3,610","3,763","3,747","3,984","3,790","3,769","3,988","4,062","4,227","3,982","3,679","3,776","3,853","4,000","4,075","4,115","4,002","4,046","4,178","4,315","4,252","4,015","3,926","3,647","4,157","4,157","4,257","4,518","4,982","5,117","5,190","5,316","5,440","5,369","5,295","5,504","5,525","5,395","5,252","5,082","5,038","4,995","4,803","4,729","4,602","4,483","4,394","4,209","4,104","3,945","4,026","4,123","4,317","4,523","3,532","3,382","3,551","3,569","3,230","3,084","3,166","3,117","3,051","2,956","2,913","2,680","2,560","2,494","2,349","2,286","2,168","2,027","1,773","1,626","1,533","1,316","1,252","1,061",951,895,807,"2,122"
S08000010,Lothian,"420,347","4,849","4,868","4,412","4,317","4,055","4,061","3,818","3,946","4,055","4,088","4,254","4,293","4,287","4,283","4,225","4,228","4,266","5,296","5,834","5,985","6,142","6,440","6,599","6,535","6,571","6,345","6,577","6,941","6,568","6,359","6,095","5,612","5,469","5,613","5,757","5,733","5,824","6,257","6,427","6,135","6,278","6,481","6,461","6,213","6,385","6,349","6,460","6,105","6,051","5,878","5,820","5,608","5,516","5,019","4,909","4,842","4,807","4,675","4,766","4,766","4,876","5,036","5,451","4,200","3,857","3,969","3,853","3,592","3,416","3,441","3,453","3,480","3,198","3,256","3,115","2,952","2,813","2,920","2,781","2,660","2,439","2,240","2,199","2,042","1,753","1,724","1,530","1,374","1,362","1,252","3,305"
S08000011,Orkney,"10,609",90,112,93,114,107,83,100,107,95,112,108,102,121,115,155,155,159,135,113,106,95,89,119,94,101,95,100,94,115,96,123,99,95,91,120,122,134,134,162,146,134,167,170,179,181,157,167,156,155,153,155,135,176,167,146,133,156,156,161,143,149,161,170,134,138,140,151,157,103,143,102,114,102,86,85,86,72,78,82,80,68,61,57,60,60,39,35,43,44,41,115
S08000012,Shetland,"11,288",139,116,127,152,104,117,130,119,132,139,147,143,155,148,149,146,159,147,141,116,101,108,130,103,117,101,105,114,139,125,131,118,166,123,135,152,148,165,168,155,169,170,161,173,159,198,180,177,165,160,139,173,151,156,176,142,153,137,150,156,150,132,139,116,142,115,138,138,101,108,88,97,91,81,92,77,73,77,56,60,71,73,60,49,64,44,40,58,45,37,101
S08000013,Tayside,"209,437","2,135","2,164","2,046","1,940","2,023","1,957","1,935","1,914","2,088","2,056","2,096","2,259","2,390","2,362","2,267","2,312","2,393","2,705","2,870","2,665","2,625","2,825","2,868","2,743","2,651","2,603","2,496","2,549","2,498","2,391","2,251","2,090","2,069","2,153","2,175","2,296","2,507","2,664","2,810","2,737","2,904","3,007","2,987","3,010","3,233","3,097","3,231","3,140","3,131","2,953","2,908","2,890","2,873","2,701","2,631","2,594","2,716","2,548","2,584","2,675","2,814","2,921","3,311","2,410","2,416","2,272","2,310","2,241","2,075","2,093","2,095","2,111","2,036","1,982","1,931","1,861","1,660","1,811","1,742","1,593","1,558","1,382","1,386","1,293","1,192","1,099","1,014",885,793,757,"2,002"
S08000014,Western Isles,"13,920",120,121,146,134,126,155,146,141,149,135,160,144,164,182,159,200,161,161,120,113,109,120,119,106,101,116,101,129,122,126,154,113,153,158,152,139,169,180,160,195,201,222,185,211,194,204,200,213,196,207,182,192,193,195,203,171,177,217,191,215,208,181,235,197,163,165,191,143,183,181,142,159,162,141,130,140,151,126,103,113,119,109,98,93,88,85,77,89,77,67,176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
