Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"581,409","6,114","5,862","5,827","5,613","5,535","5,447","5,681","5,710","5,888","6,019","6,226","6,087","6,197","6,396","6,849","7,209","6,968","7,063","7,854","8,496","8,695","8,499","8,483","8,167","8,391","8,258","8,524","8,198","7,565","7,035","6,692","6,969","7,066","7,023","7,496","8,001","8,509","8,461","8,800","9,084","8,967","9,174","9,225","9,581","9,188","9,221","9,105","8,550","8,595","8,284","7,944","7,800","7,257","7,135","6,694","6,436","6,587","6,477","6,658","6,837","7,313","5,705","5,586","5,775","5,708","5,217","5,238","5,318","5,485","5,422","5,338","5,195","5,295","4,935","4,757","4,956","4,705","4,452","4,148","3,725","3,620","3,506","3,124","2,889","2,638","2,567","2,431","2,309","1,430","1,140","4,810"
S08000008,Highland,"160,536","1,480","1,545","1,504","1,586","1,530","1,567","1,564","1,582","1,761","1,779","1,762","1,897","1,841","2,055","2,050","1,950","1,919","1,783","1,578","1,424","1,357","1,425","1,490","1,454","1,497","1,589","1,622","1,552","1,536","1,477","1,496","1,630","1,691","1,751","1,912","2,088","2,157","2,298","2,303","2,363","2,448","2,450","2,666","2,675","2,481","2,391","2,537","2,405","2,448","2,431","2,346","2,327","2,223","2,237","2,321","2,310","2,336","2,304","2,392","2,537","2,685","2,110","1,964","2,082","2,060","1,912","1,807","1,861","1,744","1,685","1,663","1,602","1,546","1,450","1,428","1,437","1,328","1,255","1,261","1,112","1,095","1,048",937,909,808,765,784,701,452,361,"1,574"
S08000009,Lanarkshire,"333,182","3,623","3,641","3,568","3,593","3,459","3,481","3,549","3,564","3,740","3,722","3,957","3,773","3,761","3,977","4,008","4,244","4,093","3,826","3,821","3,834","3,922","4,041","4,149","3,998","3,924","4,088","4,204","4,168","3,896","3,850","3,565","4,075","4,084","4,177","4,492","4,917","5,040","5,168","5,306","5,401","5,352","5,283","5,491","5,508","5,420","5,234","5,092","5,045","4,998","4,821","4,769","4,624","4,508","4,423","4,242","4,125","3,967","4,064","4,169","4,387","4,584","3,586","3,451","3,652","3,628","3,307","3,170","3,264","3,222","3,169","3,087","3,064","2,826","2,742","2,663","2,518","2,466","2,405","2,271","1,995","1,870","1,809","1,567","1,513","1,310","1,212","1,151","1,050",670,535,"2,204"
S08000010,Lothian,"413,760","4,454","4,262","4,042","4,066","3,837","3,932","4,013","4,071","4,248","4,262","4,268","4,285","4,196","4,250","4,253","4,719","4,682","4,950","4,884","5,856","6,284","6,302","6,474","6,321","6,483","6,890","6,581","6,523","6,034","5,541","5,479","5,626","5,803","5,714","5,896","6,254","6,454","6,189","6,342","6,535","6,516","6,312","6,452","6,383","6,534","6,136","6,088","5,923","5,870","5,676","5,553","5,076","4,929","4,883","4,854","4,708","4,849","4,854","4,978","5,092","5,575","4,288","3,942","4,021","3,942","3,665","3,487","3,551","3,546","3,584","3,311","3,394","3,255","3,117","3,010","3,118","2,994","2,896","2,709","2,475","2,448","2,307","2,081","2,047","1,844","1,726","1,702","1,624",966,792,"3,422"
S08000011,Orkney,"10,426",84,103,104,81,99,105,91,106,104,97,116,107,143,158,156,149,146,130,109,92,103,86,102,87,83,88,104,87,115,91,91,89,120,112,120,132,166,146,129,154,163,175,178,158,160,148,151,157,155,133,174,160,141,133,158,157,163,143,144,163,162,133,139,143,151,159,109,142,105,117,106,88,92,91,81,84,85,86,75,72,61,66,66,43,42,55,51,52,37,26,108
S08000012,Shetland,"11,108",123,146,102,113,125,121,125,139,145,140,153,144,153,141,157,162,173,158,134,93,101,92,100,91,105,109,126,121,123,111,160,121,142,151,143,161,162,156,167,170,156,171,157,197,172,176,164,159,146,167,150,150,175,140,156,137,147,149,143,130,144,117,144,116,137,139,104,107,89,100,92,80,97,76,81,79,58,67,78,82,64,54,68,49,55,66,55,47,24,28,110
S08000013,Tayside,"206,843","2,030","1,953","2,021","1,947","1,923","1,899","2,055","2,010","2,048","2,226","2,336","2,305","2,195","2,264","2,352","2,437","2,435","2,420","2,373","2,743","2,889","2,698","2,713","2,621","2,451","2,554","2,474","2,335","2,225","2,078","1,984","2,090","2,124","2,261","2,463","2,631","2,787","2,654","2,879","2,957","2,985","2,992","3,205","3,089","3,198","3,145","3,119","2,945","2,906","2,871","2,869","2,708","2,649","2,599","2,733","2,558","2,597","2,686","2,813","2,938","3,326","2,433","2,438","2,291","2,331","2,284","2,119","2,173","2,180","2,163","2,108","2,059","2,003","1,940","1,766","1,945","1,867","1,730","1,690","1,513","1,524","1,459","1,372","1,309","1,184","1,083",990,974,579,483,"2,082"
S08000014,Western Isles,"13,809",138,133,118,153,137,139,147,128,149,139,166,178,154,191,161,182,169,162,129,123,122,105,103,111,88,119,123,129,133,109,143,151,134,133,161,171,151,192,205,217,185,200,188,203,203,210,190,206,176,182,189,191,206,167,175,209,189,210,206,186,235,190,165,159,185,144,184,182,147,162,156,148,132,143,158,129,117,121,130,115,104,104,95,105,89,102,87,84,53,41,176
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
