Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"148,654","1,894","1,882","1,928","1,858","1,911","1,873","1,997","1,971","1,835","1,718","1,796","1,917","1,886","1,916","1,972","2,130","2,325","2,252","2,171","1,993","1,935","2,050","2,076","2,207","1,946","1,975","2,164","2,036","2,111","2,054","2,007","1,952","1,941","1,926","1,945","1,902","2,006","2,017","2,091","2,108","2,318","1,757","1,733","1,815","1,875","1,751","1,664","1,728","1,665","1,656","1,678","1,636","1,575","1,540","1,582","1,626","1,596","1,672","1,647","1,548","1,561","1,558","1,582","1,578","1,618","1,614","1,777","1,595","1,244","1,157","1,314","1,331","1,364","1,273","1,288","1,291","1,346","1,232","1,159","1,092",985,933,768,718,633,598,484,430,311,279,805
S08000009,Lanarkshire,"328,340","4,046","4,084","4,255","4,091","4,134","4,228","4,475","4,343","4,114","3,972","3,736","4,359","4,313","4,498","4,696","5,114","5,547","5,584","5,487","5,437","5,289","5,153","5,450","5,289","5,277","5,134","4,968","4,882","4,895","4,855","4,760","4,579","4,463","4,417","4,334","4,181","4,126","4,300","4,429","4,729","4,913","3,934","3,821","4,162","4,124","3,806","3,734","3,832","3,861","3,794","3,848","3,826","3,743","3,630","3,676","3,640","3,744","3,832","3,609","3,467","3,486","3,585","3,380","3,440","3,218","3,402","3,397","3,511","2,686","2,473","2,475","2,543","2,593","2,533","2,401","2,118","2,115","2,035","1,842","1,756","1,468","1,456","1,254","1,123",981,847,697,646,392,367,"1,101"
S08000010,Lothian,"387,191","4,504","4,541","4,303","4,026","4,045","4,226","4,295","4,144","4,017","3,753","3,708","4,091","4,224","4,409","4,763","5,509","5,480","5,492","5,755","6,841","7,055","6,878","7,286","7,075","7,053","6,466","6,339","6,296","6,150","5,945","5,720","5,288","5,227","5,131","5,163","4,968","5,084","5,112","5,341","5,575","6,031","4,685","4,357","4,552","4,405","4,206","4,035","4,181","4,204","4,304","4,098","4,228","3,984","3,916","4,050","4,263","4,204","4,207","4,082","3,990","4,186","4,132","4,012","4,152","3,950","4,188","4,323","4,619","3,064","3,039","3,222","3,292","3,580","3,617","3,375","3,260","3,092","3,039","2,941","2,719","2,456","2,319","2,156","1,802","1,763","1,465","1,260","1,106",831,666,"2,305"
S08000011,Orkney,"9,706",118,122,114,120,123,123,126,126,115,134,132,119,157,125,145,143,158,135,136,109,126,121,131,112,97,105,126,121,116,103,136,118,104,124,124,124,148,127,133,149,142,120,136,127,146,130,104,146,106,111,108,107,102,90,98,98,104,110,112,98,81,103,103,92,102,102,116,102,93,85,105,114,85,98,104,100,80,87,77,67,55,64,45,67,40,50,35,30,28,23,53
S08000012,Shetland,"11,287",160,145,167,145,149,158,174,179,160,156,199,152,167,169,181,176,183,185,140,141,136,128,146,192,147,177,165,162,146,196,168,167,183,143,181,144,149,155,164,167,181,154,161,141,151,139,120,117,118,114,101,98,121,93,104,101,76,94,98,105,98,89,106,89,97,121,106,120,72,82,100,88,81,99,100,83,90,83,80,80,71,63,72,57,46,51,34,13,27,15,85
S08000013,Tayside,"202,967","2,365","2,397","2,338","2,266","2,160","2,308","2,274","2,293","2,254","2,063","2,092","2,260","2,306","2,423","2,530","2,776","3,006","2,908","3,193","3,085","3,053","2,957","3,214","2,995","2,955","2,983","2,946","2,832","2,697","2,670","2,654","2,512","2,420","2,465","2,573","2,345","2,496","2,489","2,694","2,829","3,235","2,404","2,375","2,212","2,274","2,302","2,110","2,240","2,267","2,287","2,256","2,271","2,245","2,307","2,121","2,450","2,389","2,322","2,312","2,330","2,380","2,386","2,411","2,390","2,352","2,437","2,501","2,627","1,698","1,684","1,852","2,081","2,111","2,036","1,993","1,837","1,803","1,799","1,774","1,578","1,448","1,376","1,239","1,076",965,780,723,646,490,406,"1,303"
S08000014,Western Isles,"15,237",171,188,173,154,209,187,209,229,213,199,202,218,232,221,249,255,232,282,235,204,158,179,176,159,154,180,169,152,180,177,152,174,173,154,161,220,183,195,181,187,217,175,145,154,168,146,180,172,158,176,164,167,141,146,174,140,138,146,172,173,144,178,147,173,160,224,192,192,129,140,140,104,159,175,161,143,168,159,164,175,148,126,131,108,95,76,82,76,46,32,112
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
