Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"590,076","6,302","6,326","6,545","6,003","5,996","6,078","5,832","5,638","5,618","5,419","5,423","5,349","5,708","5,748","5,892","6,044","6,368","6,231","6,429","7,198","8,582","9,718","9,591","9,218","9,316","9,358","8,952","8,596","8,468","8,097","8,446","8,154","8,230","8,071","7,607","6,987","6,617","6,976","7,021","6,963","7,395","7,860","8,459","8,493","8,795","8,988","8,901","9,021","9,132","9,416","9,035","9,018","8,865","8,299","8,348","8,071","7,665","7,497","6,995","6,788","6,350","6,104","6,271","6,162","6,299","6,400","6,858","5,230","5,158","5,227","5,120","4,640","4,673","4,696","4,783","4,622","4,548","4,341","4,317","3,939","3,667","3,697","3,390","3,103","2,752","2,405","2,230","2,013","1,742","1,470","5,713"
S08000008,Highland,"163,497","1,504","1,599","1,583","1,636","1,648","1,699","1,637","1,650","1,635","1,683","1,625","1,651","1,652","1,628","1,814","1,800","1,791","1,911","1,675","1,591","1,467","1,379","1,476","1,518","1,555","1,612","1,606","1,626","1,703","1,705","1,756","1,791","1,828","1,718","1,688","1,575","1,637","1,782","1,851","1,849","2,014","2,245","2,283","2,392","2,360","2,511","2,457","2,534","2,737","2,737","2,556","2,463","2,567","2,415","2,466","2,496","2,352","2,354","2,254","2,304","2,401","2,296","2,316","2,270","2,340","2,505","2,644","2,037","1,870","1,988","1,928","1,729","1,665","1,670","1,593","1,506","1,430","1,400","1,332","1,228","1,165","1,170","1,068",962,894,756,713,648,529,501,"1,912"
S08000009,Lanarkshire,"337,675","3,460","3,503","3,806","3,655","3,873","3,765","3,666","3,662","3,617","3,584","3,459","3,494","3,610","3,643","3,800","3,756","3,995","3,775","3,688","3,821","3,905","4,142","3,908","3,724","3,836","3,859","3,937","4,029","4,111","4,125","4,144","4,310","4,436","4,358","4,088","4,043","3,781","4,162","4,210","4,245","4,526","4,958","5,110","5,173","5,285","5,460","5,355","5,226","5,469","5,525","5,393","5,211","5,061","5,000","4,967","4,723","4,662","4,513","4,397","4,281","4,116","4,004","3,854","3,897","4,006","4,132","4,320","3,383","3,215","3,328","3,346","3,008","2,863","2,885","2,828","2,727","2,629","2,567","2,355","2,184","2,082","1,951","1,801","1,663","1,532","1,256","1,150","1,024",847,765,"2,677"
S08000010,Lothian,"436,772","4,759","4,772","5,118","4,699","4,920","4,885","4,442","4,371","4,070","4,035","3,840","3,963","4,080","4,148","4,283","4,302","4,321","4,330","4,601","5,996","6,257","7,104","7,561","7,405","7,390","7,243","6,937","6,871","6,918","6,568","6,689","6,987","6,505","6,304","6,055","5,603","5,508","5,628","5,679","5,720","5,783","6,204","6,341","6,093","6,263","6,410","6,383","6,165","6,325","6,283","6,357","6,066","5,976","5,755","5,732","5,514","5,416","4,952","4,815","4,777","4,730","4,611","4,637","4,620","4,703","4,883","5,268","4,042","3,682","3,795","3,670","3,417","3,208","3,193","3,137","3,235","2,922","2,952","2,730","2,548","2,404","2,472","2,333","2,125","1,880","1,678","1,642","1,420","1,166","1,119","4,073"
S08000011,Orkney,"10,837",81,86,117,98,103,123,106,117,123,95,107,116,105,116,114,108,115,115,136,115,112,109,118,105,110,109,130,109,124,98,117,100,115,110,137,103,98,101,129,129,148,139,165,146,148,170,179,178,192,164,169,152,158,157,152,141,174,169,154,131,146,156,159,143,152,161,164,135,133,127,143,151,98,135,98,106,98,80,81,83,63,63,69,71,54,41,40,45,46,23,128
S08000012,Shetland,"11,429",148,113,130,119,133,113,134,162,112,111,123,122,129,139,150,146,155,149,147,113,93,97,130,128,131,135,152,125,125,114,112,130,155,133,125,126,164,122,138,153,147,155,186,163,162,175,161,176,158,200,179,173,166,159,144,167,158,163,175,143,144,132,147,152,141,130,137,107,136,108,131,131,97,101,82,93,80,78,85,69,67,67,46,45,54,61,44,33,40,26,119
S08000013,Tayside,"212,162","2,088","2,138","2,104","2,075","2,069","2,157","2,008","1,964","2,055","1,990","1,947","1,949","2,104","2,123","2,151","2,362","2,444","2,443","2,399","2,740","3,114","3,216","3,183","2,792","2,655","2,771","2,668","2,579","2,588","2,595","2,471","2,595","2,505","2,364","2,251","2,145","2,153","2,240","2,244","2,378","2,507","2,720","2,817","2,758","2,958","3,015","3,004","3,036","3,258","3,075","3,241","3,144","3,122","2,965","2,929","2,887","2,872","2,715","2,586","2,555","2,736","2,516","2,556","2,636","2,752","2,882","3,222","2,335","2,300","2,176","2,239","2,122","1,905","1,966","1,951","1,935","1,835","1,787","1,734","1,625","1,417","1,530","1,420","1,280","1,215","1,072","1,049",894,797,704,"2,593"
S08000014,Western Isles,"13,881",128,100,116,111,127,129,149,145,130,161,148,139,152,135,156,149,153,177,136,156,108,101,96,111,124,122,144,120,115,126,114,151,134,138,167,128,153,158,168,158,167,176,173,196,211,226,189,217,202,201,214,222,201,206,191,194,193,194,211,185,173,213,202,211,210,177,221,197,154,170,191,131,172,172,136,148,146,127,120,126,132,118,88,93,100,86,61,69,60,60,215
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
