Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000022,Highland,"145,953","1,981","1,963","1,837","1,752","1,809","1,895","1,850","1,943","2,052","2,196","2,316","2,328","2,374","2,433","2,403","2,433","2,554","2,544","1,862","1,834","1,969","1,871","1,886","1,921","1,905","1,811","1,885","1,822","1,862","1,846","1,929","1,950","2,017","2,047","2,280","1,711","1,671","1,807","1,827","1,684","1,615","1,755","1,655","1,675","1,692","1,597","1,571","1,527","1,571","1,619","1,548","1,671","1,677","1,541","1,581","1,558","1,524","1,588","1,602","1,661","1,807","1,637","1,335","1,249","1,413","1,440","1,581","1,498","1,543","1,547","1,594","1,517","1,442","1,403","1,303","1,299","1,163","1,113","1,030",976,859,798,668,599,480,481,360,331,296,182,721
S08000023,Lanarkshire,"335,995","4,555","4,439","4,211","4,039","3,836","4,363","4,407","4,611","4,825","5,296","5,699","5,840","5,880","6,130","6,069","6,051","6,386","6,327","5,842","5,678","5,316","5,186","5,177","4,983","4,919","4,687","4,648","4,591","4,527","4,333","4,245","4,407","4,523","4,810","5,044","4,057","3,924","4,276","4,254","4,043","3,895","3,994","4,006","4,021","4,022","3,998","3,934","3,804","3,884","3,926","4,005","4,100","3,868","3,736","3,787","3,828","3,644","3,816","3,491","3,722","3,782","3,956","3,060","2,899","2,895","3,010","3,130","3,127","2,994","2,698","2,754","2,724","2,542","2,447","2,203","2,190","1,997","1,837","1,670","1,564","1,410","1,319","1,027",863,742,707,558,444,371,282,878
S08000024,Lothian,"391,241","4,496","4,321","4,144","3,844","3,853","4,127","4,327","4,543","4,727","5,172","5,396","5,358","5,594","5,930","6,009","5,864","6,280","6,228","7,079","6,933","6,962","6,873","6,744","6,550","6,153","5,679","5,588","5,510","5,476","5,211","5,333","5,314","5,550","5,761","6,214","4,796","4,433","4,649","4,516","4,299","4,097","4,271","4,326","4,393","4,249","4,339","4,067","4,031","4,187","4,441","4,320","4,406","4,271","4,203","4,432","4,436","4,297","4,474","4,246","4,541","4,769","5,062","3,469","3,440","3,683","3,814","4,213","4,266","4,114","4,000","3,920","3,868","3,852","3,628","3,391","3,272","3,159","2,902","2,765","2,466","2,264","2,091","1,741","1,560","1,418","1,254",994,877,694,555,"1,877"
S08000025,Orkney,"9,701",121,125,119,132,124,114,156,127,146,150,155,142,147,142,169,177,172,145,102,101,120,109,102,86,125,120,115,116,130,122,138,128,125,154,134,117,128,131,145,127,104,136,105,107,113,107,93,87,94,102,109,101,119,97,89,109,110,97,107,105,111,119,106,91,115,123,103,114,120,121,95,114,97,93,84,85,68,90,64,74,57,51,51,47,29,32,21,19,19,18,41
S08000026,Shetland,"11,882",194,195,177,165,221,151,180,184,191,189,203,197,179,183,197,174,186,203,143,179,140,149,166,197,180,169,203,162,183,186,175,181,196,188,200,159,187,149,175,156,123,114,123,123,118,106,123,108,106,110,93,106,114,115,107,100,114,92,105,135,114,130,75,83,111,100,88,115,112,98,111,117,108,103,99,96,96,86,73,80,65,48,55,47,51,36,23,27,26,25,57
S08000027,Tayside,"208,130","2,359","2,310","2,231","2,114","2,087","2,248","2,300","2,377","2,559","2,759","3,025","2,908","3,143","3,145","3,223","3,225","3,510","3,281","3,487","3,421","3,279","3,157","2,981","2,856","2,839","2,578","2,487","2,535","2,589","2,353","2,510","2,507","2,691","2,841","3,248","2,416","2,386","2,236","2,331","2,291","2,095","2,270","2,290","2,292","2,282","2,309","2,299","2,331","2,160","2,500","2,404","2,384","2,350","2,416","2,378","2,461","2,471","2,531","2,507","2,603","2,690","2,838","1,865","1,854","2,042","2,340","2,430","2,389","2,365","2,266","2,274","2,294","2,331","2,128","2,026","1,955","1,869","1,725","1,602","1,436","1,352","1,248","1,094",996,844,701,653,476,417,334,"1,140"
S08000028,Western Isles,"15,804",206,221,213,186,205,212,235,209,248,253,230,295,274,304,255,272,274,257,182,179,166,162,153,176,152,183,149,140,140,199,185,193,184,185,219,172,148,155,172,151,171,163,149,161,169,175,144,147,175,143,142,147,170,179,142,177,157,180,166,217,202,203,141,143,150,116,185,201,192,177,194,206,204,212,191,190,189,176,147,131,135,142,111,90,71,78,54,40,33,28,104
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
