Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"148,591","1,885","1,926","1,884","1,924","1,904","2,002","1,971","1,852","1,741","1,783","1,892","1,907","1,926","1,998","2,146","2,330","2,274","2,317","2,213","1,995","2,035","2,111","2,119","1,936","1,984","2,147","2,057","2,106","2,037","2,037","1,926","1,948","1,909","1,952","1,907","1,997","2,005","2,067","2,109","2,346","1,748","1,723","1,841","1,849","1,727","1,653","1,737","1,689","1,659","1,670","1,612","1,597","1,544","1,583","1,617","1,590","1,687","1,674","1,520","1,581","1,565","1,545","1,593","1,627","1,661","1,755","1,652","1,253","1,195","1,333","1,360","1,406","1,312","1,329","1,320","1,388","1,289","1,227","1,139","1,034",984,838,801,687,661,541,475,372,320,219,804
S08000009,Lanarkshire,"328,788","4,084","4,216","4,128","4,123","4,263","4,430","4,320","4,146","3,959","3,738","4,347","4,346","4,503","4,730","5,146","5,525","5,668","5,693","5,683","5,439","5,250","5,488","5,370","5,256","5,249","4,925","4,893","4,898","4,832","4,787","4,556","4,464","4,395","4,361","4,213","4,113","4,257","4,467","4,693","4,955","3,990","3,795","4,188","4,168","3,826","3,757","3,872","3,889","3,833","3,828","3,853","3,797","3,651","3,718","3,697","3,770","3,812","3,659","3,577","3,474","3,614","3,435","3,523","3,250","3,483","3,461","3,540","2,753","2,603","2,548","2,596","2,723","2,640","2,499","2,224","2,231","2,138","1,974","1,867","1,581","1,587","1,375","1,247","1,109",935,784,746,468,423,342,"1,026"
S08000010,Lothian,"386,889","4,587","4,377","4,048","4,084","4,269","4,316","4,152","4,025","3,759","3,713","4,070","4,218","4,406","4,733","5,441","5,447","5,448","5,627","6,067","6,770","6,756","7,440","7,285","7,187","6,529","6,381","6,400","6,222","5,988","5,719","5,341","5,251","5,199","5,192","5,003","5,107","5,129","5,376","5,587","6,002","4,690","4,360","4,555","4,408","4,212","4,047","4,184","4,223","4,324","4,110","4,263","4,001","3,952","4,076","4,298","4,214","4,236","4,119","4,034","4,225","4,167","4,055","4,217","4,007","4,250","4,393","4,680","3,129","3,104","3,307","3,388","3,693","3,736","3,510","3,398","3,242","3,185","3,112","2,868","2,623","2,498","2,333","1,984","1,922","1,627","1,414","1,245",952,802,682,"2,184"
S08000011,Orkney,"9,723",123,117,120,122,123,131,128,117,132,130,116,155,127,145,146,161,141,151,129,126,129,126,115,87,110,123,119,118,105,133,117,107,120,129,123,148,129,138,155,140,122,136,128,145,127,103,145,105,111,111,106,101,89,98,95,106,107,112,94,82,103,106,92,102,101,116,104,93,86,109,117,90,100,109,104,84,93,81,73,59,66,47,69,43,55,36,31,31,26,11,52
S08000012,Shetland,"11,347",148,159,158,150,160,174,179,161,163,201,149,166,174,184,177,191,192,165,155,132,126,144,191,142,178,167,164,143,193,172,160,188,139,185,153,149,158,171,168,186,155,161,140,154,141,122,113,123,114,103,99,124,95,103,104,80,94,104,108,100,90,108,90,98,121,107,124,74,84,102,92,82,102,104,87,94,88,85,83,76,67,73,60,49,56,39,20,29,17,27,67
S08000013,Tayside,"203,240","2,401","2,329","2,287","2,155","2,294","2,289","2,290","2,241","2,042","2,093","2,252","2,287","2,420","2,535","2,777","3,014","2,919","3,145","3,146","3,099","2,988","3,266","3,041","3,048","3,077","3,001","2,847","2,711","2,670","2,664","2,502","2,411","2,474","2,562","2,349","2,489","2,495","2,686","2,822","3,231","2,386","2,370","2,221","2,284","2,302","2,103","2,248","2,265","2,277","2,248","2,262","2,242","2,318","2,122","2,459","2,391","2,345","2,321","2,340","2,379","2,394","2,424","2,419","2,392","2,481","2,546","2,669","1,732","1,720","1,888","2,121","2,179","2,114","2,053","1,904","1,869","1,886","1,868","1,665","1,549","1,482","1,335","1,156","1,060",884,807,722,582,494,391,"1,222"
S08000014,Western Isles,"15,507",193,178,157,216,186,207,234,216,200,206,221,235,218,252,256,235,292,261,260,164,190,189,164,153,186,171,150,179,188,157,180,178,161,159,218,193,194,181,190,221,179,143,156,171,146,181,173,158,174,162,172,142,147,176,145,140,147,168,177,145,179,147,177,161,224,194,192,136,140,142,107,162,180,163,151,175,168,173,184,156,133,141,119,108,90,93,84,55,41,30,111
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
