Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"595,046","6,021","6,207","6,336","6,330","6,564","6,008","6,003","6,100","5,812","5,663","5,627","5,433","5,435","5,388","5,737","5,765","5,949","6,095","6,653","7,301","7,574","8,041","9,176","10,251","9,995","9,499","9,475","9,457","8,996","8,646","8,486","8,130","8,385","8,126","8,135","7,956","7,592","6,968","6,584","6,961","6,952","6,944","7,409","7,860","8,452","8,440","8,788","8,974","8,861","8,965","9,091","9,345","8,940","8,943","8,786","8,234","8,266","7,956","7,562","7,376","6,857","6,698","6,234","5,970","6,088","6,020","6,172","6,237","6,609","5,037","4,958","5,053","4,878","4,440","4,423","4,467","4,496","4,293","4,206","3,967","3,894","3,608","3,287","3,211","2,934","2,638","2,259","1,944","1,752","1,557","5,855"
S08000008,Highland,"163,348","1,483","1,450","1,525","1,611","1,621","1,649","1,655","1,718","1,663","1,669","1,655","1,711","1,637","1,633","1,679","1,647","1,816","1,784","1,616","1,515","1,470","1,549","1,489","1,463","1,560","1,559","1,534","1,609","1,653","1,617","1,714","1,693","1,774","1,804","1,860","1,757","1,723","1,603","1,659","1,801","1,884","1,847","2,060","2,273","2,305","2,409","2,383","2,498","2,445","2,559","2,755","2,774","2,563","2,462","2,572","2,424","2,471","2,503","2,369","2,365","2,258","2,283","2,364","2,291","2,298","2,238","2,310","2,451","2,596","1,995","1,828","1,939","1,857","1,667","1,590","1,576","1,530","1,422","1,341","1,300","1,230","1,130","1,040","1,027",946,820,767,636,572,519,"1,978"
S08000009,Lanarkshire,"338,487","3,482","3,402","3,516","3,515","3,820","3,683","3,895","3,778","3,690","3,669","3,626","3,595","3,467","3,499","3,641","3,665","3,820","3,762","3,875","3,645","3,647","3,819","3,858","4,160","3,929","3,721","3,836","3,891","3,973","4,101","4,160","4,162","4,217","4,381","4,543","4,411","4,125","4,073","3,780","4,170","4,219","4,246","4,509","4,983","5,107","5,150","5,273","5,430","5,333","5,213","5,450","5,503","5,385","5,187","5,035","4,968","4,940","4,699","4,636","4,476","4,370","4,216","4,074","3,943","3,804","3,836","3,918","4,042","4,210","3,278","3,084","3,219","3,179","2,880","2,733","2,730","2,656","2,523","2,424","2,379","2,125","1,967","1,870","1,691","1,541","1,383","1,267","1,033",897,761,"2,710"
S08000010,Lothian,"446,236","4,560","4,766","4,806","4,786","5,138","4,716","4,926","4,891","4,457","4,399","4,104","4,040","3,884","3,976","4,089","4,186","4,316","4,363","4,670","5,606","6,141","6,932","7,003","7,720","7,904","7,521","7,613","7,333","7,115","7,034","7,064","6,713","6,772","6,974","6,531","6,339","6,110","5,648","5,547","5,622","5,681","5,640","5,786","6,197","6,340","6,073","6,253","6,402","6,367","6,168","6,328","6,235","6,298","6,024","5,959","5,723","5,692","5,469","5,352","4,890","4,766","4,721","4,678","4,530","4,585","4,557","4,654","4,810","5,181","3,970","3,603","3,701","3,552","3,299","3,099","3,048","3,001","3,063","2,761","2,746","2,498","2,333","2,167","2,201","2,083","1,823","1,574","1,361","1,324","1,102","4,253"
S08000011,Orkney,"10,885",89,77,85,93,121,107,102,129,110,120,127,94,107,117,102,113,113,98,104,80,111,105,113,115,112,110,106,122,129,112,123,112,127,103,118,106,150,103,98,110,132,132,156,137,167,149,155,174,177,183,189,168,176,151,164,160,159,144,175,165,154,129,153,151,157,142,147,164,163,131,131,127,144,150,96,131,93,102,91,76,74,75,58,55,66,61,49,32,34,36,127
S08000012,Shetland,"11,417",126,113,148,120,130,120,134,114,134,160,112,110,125,117,129,137,151,143,141,111,124,113,116,107,143,129,126,132,157,126,132,120,120,134,155,129,129,124,166,121,134,154,151,163,186,163,167,171,161,169,161,198,175,167,167,155,136,159,159,160,171,143,141,130,146,144,135,124,137,104,129,100,126,127,93,94,77,88,78,72,80,65,59,57,41,39,47,49,34,25,128
S08000013,Tayside,"213,254","1,970","1,930","2,125","2,175","2,148","2,105","2,141","2,186","2,059","1,998","2,081","2,018","1,977","1,974","2,104","2,151","2,191","2,407","2,524","2,668","2,694","2,939","3,041","3,066","2,972","2,770","2,634","2,734","2,629","2,580","2,658","2,631","2,469","2,634","2,565","2,368","2,241","2,174","2,200","2,276","2,261","2,394","2,527","2,737","2,822","2,760","2,956","3,033","3,031","3,064","3,295","3,089","3,219","3,153","3,147","2,965","2,939","2,874","2,865","2,708","2,610","2,546","2,718","2,503","2,557","2,607","2,696","2,840","3,177","2,283","2,231","2,112","2,178","2,052","1,814","1,869","1,854","1,852","1,702","1,658","1,598","1,508","1,297","1,368","1,219","1,122","1,016",888,848,723,"2,762"
S08000014,Western Isles,"13,696",112,120,126,108,125,116,127,129,152,143,132,155,143,140,148,135,152,140,127,133,103,130,107,99,94,105,120,126,138,112,117,129,126,156,143,140,166,132,162,165,164,159,172,179,171,195,205,223,195,212,205,196,211,222,197,205,195,192,199,192,210,188,180,214,204,199,209,176,222,189,146,158,190,125,164,164,129,145,132,119,115,115,120,112,79,79,84,67,55,51,234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
