Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"586,688","6,539","6,091","6,192","5,914","5,679","5,704","5,503","5,466","5,444","5,696","5,744","5,866","6,018","6,289","6,167","6,197","6,455","7,166","8,423","8,594","8,441","8,805","9,082","8,822","8,577","8,577","8,246","8,551","8,336","8,403","8,096","7,682","7,139","6,711","7,026","7,094","7,030","7,481","7,932","8,499","8,545","8,842","9,080","8,959","9,079","9,185","9,525","9,141","9,149","8,984","8,441","8,503","8,203","7,825","7,649","7,123","6,975","6,537","6,297","6,439","6,335","6,505","6,612","7,130","5,479","5,377","5,484","5,443","4,947","4,953","5,047","5,168","5,059","4,949","4,808","4,866","4,492","4,272","4,345","4,093","3,778","3,473","3,110","2,917","2,787","2,407","2,118","1,922","1,808","1,703","5,143"
S08000008,Highland,"163,184","1,576","1,606","1,632","1,600","1,607","1,601","1,648","1,605","1,623","1,633","1,627","1,804","1,791","1,804","1,920","1,862","2,126","1,906","1,574","1,457","1,401","1,473","1,515","1,546","1,580","1,679","1,594","1,691","1,723","1,774","1,668","1,631","1,528","1,566","1,721","1,806","1,824","1,981","2,195","2,285","2,376","2,351","2,444","2,445","2,497","2,739","2,732","2,535","2,451","2,547","2,417","2,502","2,482","2,336","2,364","2,266","2,280","2,375","2,314","2,339","2,315","2,400","2,543","2,666","2,089","1,937","2,054","2,000","1,830","1,746","1,780","1,675","1,613","1,571","1,517","1,463","1,344","1,306","1,318","1,219","1,122","1,085",949,923,834,741,705,604,582,567,"1,711"
S08000009,Lanarkshire,"336,689","3,711","3,870","3,765","3,670","3,631","3,596","3,572","3,456","3,474","3,602","3,631","3,790","3,758","4,003","3,790","3,793","4,013","4,013","4,159","3,924","3,702","3,790","3,867","3,966","4,065","4,114","4,022","4,094","4,191","4,361","4,298","4,037","3,975","3,705","4,178","4,173","4,255","4,539","4,975","5,135","5,195","5,307","5,440","5,374","5,284","5,502","5,508","5,408","5,245","5,085","5,024","5,001","4,781","4,719","4,579","4,477","4,383","4,182","4,073","3,934","3,994","4,099","4,285","4,487","3,503","3,362","3,511","3,517","3,167","3,041","3,105","3,048","2,982","2,894","2,819","2,615","2,478","2,415","2,259","2,169","2,052","1,912","1,657","1,524","1,402","1,192","1,094",943,833,787,"2,379"
S08000010,Lothian,"424,425","4,748","4,864","4,838","4,427","4,325","4,057","4,054","3,819","3,937","4,060","4,111","4,254","4,289","4,293","4,274","4,254","4,246","4,531","5,879","6,659","6,579","6,562","6,786","6,774","6,610","6,649","6,423","6,638","6,967","6,558","6,275","6,076","5,583","5,470","5,610","5,731","5,693","5,794","6,268","6,374","6,107","6,263","6,438","6,416","6,208","6,364","6,346","6,439","6,076","6,028","5,850","5,790","5,562","5,491","4,984","4,889","4,842","4,799","4,665","4,754","4,730","4,812","5,001","5,421","4,143","3,817","3,944","3,814","3,559","3,380","3,372","3,387","3,421","3,127","3,175","3,013","2,863","2,723","2,829","2,680","2,550","2,319","2,113","2,068","1,895","1,604","1,570","1,369","1,220","1,214","3,642"
S08000011,Orkney,"10,749",102,97,115,100,117,114,85,102,109,99,115,109,100,119,116,157,159,153,113,97,104,95,105,120,99,109,94,105,103,119,103,127,104,95,93,128,126,139,133,165,152,139,172,176,181,185,158,164,157,157,159,155,139,174,169,146,133,155,152,161,140,151,161,167,138,137,137,153,156,102,140,102,115,101,87,85,86,73,75,81,81,67,56,53,57,52,34,29,39,41,125
S08000012,Shetland,"11,381",114,136,114,133,161,108,116,131,123,134,141,149,146,156,151,151,148,150,123,128,105,112,119,138,111,125,105,110,123,142,130,133,122,171,127,138,157,152,167,168,162,166,171,156,177,153,199,184,177,165,159,141,172,154,161,178,144,149,138,153,156,142,136,139,113,141,114,135,135,100,105,90,95,88,80,88,73,73,76,53,55,67,70,55,44,56,38,36,47,38,116
S08000013,Tayside,"210,510","2,191","2,115","2,146","2,048","1,959","2,032","1,970","1,934","1,928","2,097","2,082","2,113","2,286","2,397","2,395","2,298","2,307","2,514","2,873","3,050","2,788","2,725","2,849","2,836","2,667","2,661","2,594","2,485","2,549","2,502","2,404","2,292","2,124","2,107","2,186","2,185","2,307","2,519","2,684","2,817","2,745","2,914","3,013","3,005","3,006","3,240","3,102","3,234","3,127","3,121","2,951","2,910","2,903","2,869","2,708","2,634","2,580","2,724","2,526","2,580","2,667","2,795","2,922","3,289","2,390","2,397","2,250","2,292","2,216","2,039","2,062","2,069","2,074","2,000","1,935","1,906","1,807","1,609","1,766","1,671","1,517","1,474","1,307","1,306","1,202","1,086","1,020",920,780,701,"2,133"
S08000014,Western Isles,"13,994",99,124,125,145,137,128,157,146,138,152,138,162,151,157,183,165,200,157,136,103,104,109,122,121,113,105,115,110,136,123,131,164,116,155,156,155,150,165,178,163,200,208,225,191,211,196,212,204,215,193,206,184,193,195,197,209,176,178,214,200,214,218,179,233,198,161,171,193,142,182,181,141,158,155,141,130,136,148,123,99,111,118,105,87,87,83,79,74,79,67,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
