Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"590,326","6,388","6,571","6,040","6,001","6,057","5,836","5,624","5,618","5,431","5,418","5,357","5,708","5,745","5,906","6,035","6,362","6,207","6,224","6,703","8,254","9,607","9,405","9,127","9,367","9,427","8,983","8,647","8,484","8,204","8,501","8,228","8,325","8,112","7,638","7,036","6,620","7,031","7,053","6,976","7,415","7,905","8,504","8,534","8,819","9,023","8,946","9,033","9,153","9,456","9,082","9,112","8,893","8,348","8,424","8,114","7,719","7,561","7,051","6,836","6,422","6,159","6,330","6,232","6,391","6,456","6,966","5,321","5,235","5,321","5,228","4,768","4,785","4,841","4,933","4,802","4,703","4,529","4,502","4,133","3,904","3,962","3,639","3,335","2,994","2,672","2,463","2,268","2,003","1,669","1,434","5,742"
S08000008,Highland,"163,584","1,589","1,573","1,590","1,650","1,695","1,624","1,639","1,624","1,676","1,624","1,646","1,646","1,623","1,807","1,808","1,787","1,919","1,842","1,794","1,520","1,372","1,425","1,446","1,529","1,602","1,604","1,635","1,686","1,697","1,751","1,781","1,819","1,704","1,667","1,537","1,619","1,753","1,856","1,856","2,025","2,231","2,295","2,376","2,364","2,490","2,461","2,535","2,726","2,746","2,550","2,460","2,570","2,407","2,481","2,473","2,354","2,377","2,250","2,295","2,393","2,315","2,318","2,291","2,357","2,529","2,645","2,054","1,895","2,013","1,963","1,760","1,695","1,706","1,629","1,532","1,476","1,450","1,379","1,275","1,213","1,220","1,130","1,012",951,814,788,710,602,575,487,"1,926"
S08000009,Lanarkshire,"337,661","3,465","3,763","3,642","3,891","3,766","3,663","3,654","3,630","3,582","3,455","3,500","3,599","3,638","3,785","3,757","3,998","3,791","3,791","3,878","3,893","4,137","3,924","3,721","3,826","3,849","3,973","4,044","4,125","4,106","4,137","4,289","4,373","4,354","4,086","4,038","3,784","4,180","4,200","4,259","4,528","4,959","5,110","5,188","5,292","5,459","5,351","5,257","5,491","5,531","5,404","5,207","5,073","4,999","4,994","4,736","4,682","4,540","4,414","4,316","4,137","4,036","3,896","3,923","4,050","4,190","4,389","3,423","3,278","3,403","3,403","3,067","2,921","2,961","2,906","2,822","2,734","2,651","2,451","2,291","2,208","2,072","1,922","1,787","1,671","1,391","1,284","1,148",962,869,704,"2,634"
S08000010,Lothian,"433,391","4,754","5,137","4,692","4,923","4,860","4,430","4,376","4,060","4,031","3,836","3,975","4,058","4,142","4,270","4,286","4,304","4,293","4,356","4,883","5,770","6,828","7,423","7,279","7,306","7,194","7,003","6,893","6,916","6,585","6,668","6,996","6,489","6,323","6,065","5,600","5,550","5,614","5,705","5,738","5,785","6,214","6,353","6,082","6,250","6,422","6,386","6,179","6,314","6,300","6,382","6,079","6,005","5,783","5,748","5,527","5,432","4,977","4,829","4,810","4,742","4,642","4,677","4,649","4,750","4,927","5,319","4,070","3,722","3,847","3,720","3,474","3,273","3,250","3,234","3,305","2,983","3,037","2,840","2,662","2,528","2,599","2,447","2,285","2,031","1,854","1,787","1,583","1,316","1,272","1,053","4,045"
S08000011,Orkney,"10,837",92,116,101,102,122,109,116,119,91,105,113,103,114,112,104,118,110,155,133,113,102,106,106,100,111,130,107,126,102,122,106,116,103,137,102,97,97,133,128,146,137,163,151,148,167,177,179,189,163,169,150,158,153,152,138,174,170,151,135,152,150,161,145,151,164,165,137,133,131,144,154,99,138,100,107,98,84,81,84,69,64,73,76,55,48,45,50,47,24,23,136
S08000012,Shetland,"11,440",114,129,117,135,117,137,162,115,113,124,124,130,143,149,146,156,150,154,125,110,104,125,120,124,128,148,117,128,109,114,128,159,129,130,124,171,125,135,158,149,159,177,166,164,171,156,181,160,201,180,175,170,158,146,169,158,163,179,148,145,134,153,155,141,132,140,113,137,112,135,131,97,102,86,92,81,81,85,71,68,73,46,48,58,65,49,37,42,28,28,119
S08000013,Tayside,"212,142","2,137","2,100","2,080","2,064","2,140","2,016","1,948","2,047","1,978","1,948","1,948","2,105","2,120","2,141","2,358","2,430","2,441","2,328","2,506","2,996","3,175","3,255","2,858","2,726","2,797","2,758","2,615","2,610","2,633","2,484","2,584","2,508","2,388","2,256","2,146","2,147","2,218","2,215","2,363","2,516","2,719","2,823","2,751","2,942","3,025","2,996","3,033","3,256","3,076","3,234","3,140","3,123","2,961","2,940","2,897","2,874","2,706","2,614","2,572","2,727","2,525","2,571","2,643","2,768","2,899","3,238","2,352","2,334","2,214","2,266","2,152","1,951","2,014","1,995","1,982","1,917","1,847","1,789","1,690","1,488","1,622","1,522","1,365","1,298","1,153","1,143","1,012",899,823,753,"2,425"
S08000014,Western Isles,"13,954",101,111,111,127,132,148,143,131,159,153,142,155,138,159,149,156,184,153,178,119,100,91,107,116,118,140,115,114,114,113,152,131,129,163,127,154,159,165,156,165,176,170,200,216,223,195,219,199,206,207,223,198,204,187,196,195,198,212,184,175,213,205,214,216,179,225,199,152,173,189,134,176,174,134,152,151,134,124,131,141,122,93,101,106,91,74,77,67,65,64,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
