Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"589,910","5,787","5,781","5,707","5,953","6,095","6,321","6,120","6,320","6,459","6,771","7,190","6,947","6,831","6,900","7,027","7,061","7,292","7,380","7,245","8,214","8,220","8,805","8,624","7,889","7,228","7,004","7,241","7,405","7,394","7,929","8,383","8,809","8,788","9,097","9,385","9,253","9,517","9,487","9,874","9,493","9,467","9,358","8,849","8,845","8,565","8,210","8,062","7,492","7,407","7,006","6,718","6,855","6,767","6,879","7,185","7,698","6,036","5,974","6,229","6,152","5,674","5,719","5,816","6,046","5,951","5,930","5,858","5,975","5,706","5,522","5,839","5,620","5,404","5,218","4,805","4,724","4,681","4,325","4,076","3,872","3,926","3,790","3,757","2,530","2,175","2,053","2,082","1,879","1,725","1,389","4,863"
S08000008,Highland,"153,050","1,354","1,455","1,435","1,596","1,594","1,626","1,778","1,716","1,839","1,955","1,922","1,914","1,936","1,830","1,874","1,880","1,838","1,805","1,439","1,168","1,179","1,247","1,331","1,296","1,289","1,267","1,415","1,445","1,579","1,656","1,825","1,908","2,051","2,054","2,155","2,237","2,285","2,475","2,486","2,354","2,258","2,360","2,274","2,329","2,254","2,181","2,145","2,124","2,106","2,201","2,140","2,264","2,210","2,278","2,391","2,544","2,029","1,915","2,041","2,021","1,901","1,797","1,923","1,791","1,778","1,741","1,654","1,605","1,569","1,559","1,604","1,492","1,480","1,447","1,338","1,303","1,266","1,207","1,211","1,086","1,069","1,101",986,706,587,574,623,588,493,410,"1,608"
S08000009,Lanarkshire,"326,079","3,368","3,394","3,477","3,658","3,647","3,829","3,675","3,681","3,904","3,856","4,147","4,046","3,860","3,948","3,986","4,055","4,109","4,275","3,992","3,741","3,755","4,016","3,914","3,622","3,545","3,249","3,763","3,778","3,889","4,174","4,715","4,791","4,936","5,137","5,246","5,280","5,210","5,403","5,469","5,348","5,243","5,106","5,015","4,990","4,908","4,810","4,609","4,530","4,439","4,243","4,124","3,991","4,128","4,241","4,469","4,633","3,703","3,601","3,836","3,807","3,485","3,370","3,483","3,433","3,405","3,332","3,297","3,133","3,032","3,020","2,874","2,910","2,891","2,757","2,477","2,390","2,372","2,196","2,180","1,891","1,841","1,833","1,738","1,210","1,026",954,888,804,730,644,"2,169"
S08000010,Lothian,"405,661","3,988","3,983","4,126","4,309","4,354","4,321","4,317","4,242","4,411","4,330","4,702","4,716","4,543","4,427","4,433","4,392","4,551","4,420","4,436","5,224","6,194","6,419","6,479","6,035","5,546","5,397","5,698","5,876","5,796","6,003","6,402","6,648","6,366","6,559","6,777","6,755","6,506","6,606","6,540","6,698","6,248","6,176","6,058","5,963","5,823","5,679","5,197","5,089","4,939","4,994","4,805","4,996","5,028","5,201","5,310","5,823","4,491","4,124","4,286","4,159","3,843","3,712","3,773","3,844","3,852","3,561","3,673","3,568","3,461","3,409","3,551","3,460","3,306","3,224","3,019","3,048","2,968","2,784","2,760","2,526","2,576","2,572","2,504","1,611","1,383","1,390","1,374","1,332","1,217",948,"3,498"
S08000011,Orkney,"9,786",92,83,90,98,87,107,100,121,130,129,139,136,139,124,143,146,124,124,97,85,57,72,60,82,74,84,82,102,104,102,112,138,137,122,132,143,153,160,146,147,135,145,151,137,134,155,150,128,127,148,135,145,133,117,158,156,128,131,148,136,147,110,145,107,108,113,96,91,89,88,99,98,96,87,84,66,78,78,58,63,73,70,54,56,48,38,55,40,25,32,94
S08000012,Shetland,"10,935",100,124,134,138,139,139,136,134,137,162,163,168,171,172,161,153,143,130,111,84,84,109,98,117,94,146,111,133,136,143,149,142,147,161,167,154,159,157,200,160,177,163,156,150,156,146,153,176,137,163,137,156,161,143,137,143,118,141,118,145,134,116,113,89,101,100,80,103,88,90,84,68,77,81,90,85,68,81,67,79,87,73,75,38,42,48,39,32,29,35,101
S08000013,Tayside,"201,949","1,813","1,925","1,850","1,958","2,066","2,170","2,139","2,098","2,135","2,310","2,361","2,440","2,195","2,292","2,390","2,470","2,437","2,435","2,387","2,224","2,449","2,555","2,499","2,363","2,002","1,912","2,000","2,062","2,135","2,332","2,456","2,668","2,553","2,791","2,833","2,857","2,903","3,129","3,011","3,084","3,103","3,083","2,897","2,895","2,836","2,805","2,680","2,578","2,565","2,693","2,520","2,560","2,686","2,776","2,863","3,298","2,436","2,446","2,300","2,347","2,294","2,151","2,236","2,243","2,246","2,191","2,201","2,172","2,100","1,952","2,182","2,124","2,023","1,986","1,856","1,858","1,855","1,734","1,737","1,561","1,537","1,483","1,527",893,815,799,863,812,700,567,"2,195"
S08000014,Western Isles,"13,389",112,122,120,129,133,157,162,139,170,148,158,159,171,177,194,173,180,175,105,61,83,103,108,117,100,116,131,111,123,134,158,124,178,194,203,169,194,178,185,192,198,170,180,169,179,184,188,183,158,180,200,174,190,191,172,221,182,153,155,180,141,182,179,152,169,154,153,141,153,171,131,133,129,141,135,121,129,126,128,117,141,122,121,78,70,72,51,74,73,49,200
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
