Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"582,016","5,986","5,753","5,601","5,554","5,660","5,666","5,862","5,969","6,241","6,088","6,229","6,395","6,850","7,125","6,874","6,815","7,062","7,193","7,482","8,401","8,539","8,278","8,451","8,233","8,591","8,253","7,578","7,048","6,763","7,067","7,119","7,099","7,627","8,072","8,538","8,528","8,827","9,175","9,041","9,278","9,274","9,681","9,295","9,287","9,177","8,650","8,684","8,385","8,046","7,888","7,338","7,244","6,804","6,543","6,669","6,629","6,762","6,962","7,453","5,870","5,774","5,962","5,891","5,419","5,486","5,488","5,727","5,627","5,583","5,464","5,596","5,288","5,074","5,331","5,071","4,821","4,591","4,153","4,094","3,995","3,629","3,345","3,153","3,090","2,946","2,816","1,857","1,533","1,386","1,321","4,953"
S08000008,Highland,"157,789","1,420","1,517","1,453","1,484","1,554","1,524","1,711","1,713","1,721","1,851","1,806","1,995","2,031","1,942","1,947","1,931","1,866","1,748","1,534","1,416","1,368","1,294","1,325","1,425","1,506","1,498","1,421","1,353","1,419","1,547","1,601","1,670","1,824","1,981","2,092","2,219","2,187","2,282","2,377","2,408","2,611","2,608","2,467","2,333","2,485","2,344","2,402","2,366","2,286","2,246","2,184","2,185","2,280","2,275","2,329","2,274","2,375","2,511","2,643","2,075","1,956","2,074","2,078","1,926","1,817","1,906","1,767","1,740","1,696","1,654","1,584","1,516","1,490","1,520","1,407","1,372","1,347","1,218","1,188","1,147","1,053","1,049",928,892,915,803,573,447,399,444,"1,643"
S08000009,Lanarkshire,"330,034","3,516","3,517","3,435","3,455","3,491","3,518","3,710","3,710","3,906","3,716","3,717","3,963","3,945","4,209","4,094","3,890","3,930","3,930","3,901","3,993","4,112","3,941","3,845","3,951","4,110","4,022","3,734","3,734","3,440","3,896","3,972","4,063","4,381","4,848","4,988","5,062","5,246","5,331","5,324","5,290","5,480","5,491","5,418","5,263","5,111","5,046","5,006","4,868","4,793","4,639","4,522","4,437","4,255","4,124","3,993","4,084","4,209","4,442","4,604","3,644","3,511","3,723","3,710","3,399","3,231","3,378","3,329","3,304","3,190","3,168","2,946","2,863","2,809","2,681","2,660","2,605","2,470","2,198","2,083","2,038","1,832","1,821","1,546","1,445","1,414","1,321",890,724,646,574,"2,260"
S08000010,Lothian,"408,055","4,005","4,093","3,858","3,869","3,991","4,081","4,224","4,285","4,261","4,280","4,181","4,274","4,235","4,642","4,626","4,490","4,436","4,694","4,802","5,735","6,139","6,069","6,241","6,745","6,548","6,445","5,958","5,457","5,395","5,645","5,822","5,773","5,902","6,271","6,512","6,217","6,374","6,613","6,575","6,333","6,489","6,461","6,580","6,196","6,088","5,960","5,893","5,714","5,594","5,100","4,993","4,915","4,923","4,739","4,919","4,920","5,062","5,163","5,682","4,366","4,031","4,118","4,026","3,737","3,583","3,650","3,659","3,677","3,414","3,487","3,379","3,262","3,171","3,287","3,182","3,070","2,929","2,705","2,689","2,586","2,365","2,367","2,116","2,093","2,025","1,958","1,215","1,004",947,908,"3,562"
S08000011,Orkney,"10,184",97,84,93,97,87,109,99,94,112,108,137,149,146,147,147,138,132,128,123,86,87,75,76,78,90,77,99,86,86,85,109,109,114,125,157,148,128,150,159,173,172,154,158,139,153,148,142,130,170,159,138,130,155,149,152,137,135,161,157,136,131,151,150,154,106,146,103,118,110,95,90,91,80,89,89,93,78,78,61,73,68,53,51,61,59,56,48,37,29,32,105
S08000012,Shetland,"11,075",98,118,124,108,127,136,145,141,148,145,148,141,165,161,174,172,174,138,107,95,103,90,96,101,117,118,122,114,153,107,135,141,146,162,161,155,167,175,158,170,156,199,172,176,161,154,150,162,148,149,173,144,162,134,157,150,144,132,144,116,144,118,137,141,110,114,89,101,97,83,97,81,84,81,61,71,81,83,72,60,70,59,66,74,62,63,28,35,34,30,110
S08000013,Tayside,"204,334","1,974","1,932","1,901","1,858","2,017","1,959","2,022","2,163","2,275","2,240","2,170","2,223","2,328","2,415","2,450","2,158","2,268","2,365","2,558","2,601","2,661","2,620","2,501","2,524","2,454","2,292","2,257","2,020","1,967","2,022","2,085","2,208","2,397","2,577","2,751","2,601","2,837","2,902","2,950","2,952","3,190","3,064","3,140","3,130","3,121","2,931","2,919","2,864","2,839","2,714","2,617","2,596","2,735","2,541","2,597","2,697","2,826","2,912","3,316","2,432","2,440","2,309","2,368","2,284","2,144","2,218","2,223","2,207","2,156","2,120","2,100","2,008","1,853","2,060","1,977","1,861","1,822","1,649","1,654","1,633","1,528","1,481","1,350","1,277","1,189","1,198",706,604,551,564,"2,164"
S08000014,Western Isles,"13,670",110,150,133,131,142,127,141,138,165,175,153,183,152,172,164,179,179,175,120,100,106,100,77,101,123,125,126,102,127,148,120,122,150,162,147,184,208,217,182,198,180,201,200,210,189,199,178,185,183,194,195,163,175,206,187,201,201,189,228,181,164,160,181,143,183,183,151,164,155,149,136,146,163,131,121,128,135,123,109,113,115,115,105,126,98,98,67,54,50,41,204
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
