Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"152,984","1,371","1,540","1,566","1,607","1,753","1,683","1,787","1,905","1,898","1,907","1,928","1,844","1,857","1,867","1,867","1,938","1,836","1,753","1,385","1,353","1,236","1,287","1,296","1,247","1,437","1,484","1,540","1,676","1,837","1,868","1,993","2,020","2,109","2,173","2,205","2,407","2,435","2,328","2,214","2,314","2,254","2,325","2,228","2,137","2,118","2,071","2,067","2,153","2,084","2,230","2,186","2,234","2,323","2,531","2,018","1,887","2,004","2,016","1,869","1,799","1,929","1,814","1,785","1,760","1,679","1,651","1,608","1,599","1,644","1,530","1,545","1,517","1,392","1,363","1,344","1,289","1,298","1,183","1,162","1,225","1,107",803,681,708,746,715,612,523,482,429,"1,576"
S08000009,Lanarkshire,"325,080","3,442","3,615","3,606","3,795","3,616","3,673","3,892","3,836","4,115","4,036","3,880","3,955","3,999","4,060","4,108","4,337","4,170","3,906","3,831","4,053","3,865","3,646","3,518","3,257","3,806","3,734","3,875","4,096","4,636","4,715","4,824","5,024","5,190","5,198","5,171","5,365","5,423","5,314","5,214","5,101","5,019","4,972","4,896","4,820","4,602","4,527","4,454","4,247","4,134","4,000","4,140","4,277","4,516","4,652","3,714","3,626","3,884","3,833","3,524","3,424","3,551","3,507","3,496","3,407","3,397","3,242","3,141","3,137","2,992","3,040","3,045","2,915","2,658","2,579","2,583","2,403","2,390","2,130","2,099","2,069","2,006","1,456","1,249","1,195","1,129","1,041",929,845,657,611,"2,023"
S08000010,Lothian,"404,228","4,179","4,366","4,396","4,360","4,355","4,249","4,460","4,383","4,677","4,648","4,508","4,435","4,458","4,424","4,563","4,446","4,228","4,289","5,020","5,741","6,175","5,965","5,714","5,537","5,596","5,861","5,807","6,015","6,403","6,732","6,457","6,554","6,856","6,842","6,566","6,702","6,649","6,712","6,336","6,230","6,118","6,000","5,851","5,699","5,248","5,114","4,976","5,031","4,823","5,060","5,064","5,287","5,386","5,868","4,519","4,166","4,368","4,230","3,922","3,785","3,871","3,930","3,931","3,655","3,778","3,683","3,560","3,539","3,697","3,596","3,476","3,365","3,226","3,242","3,179","3,022","3,004","2,767","2,878","2,862","2,883","1,843","1,643","1,685","1,690","1,627","1,541","1,243","1,107",910,"3,386"
S08000011,Orkney,"9,782",87,94,90,103,95,120,131,125,139,128,137,119,139,147,127,128,138,123,83,72,63,64,71,76,83,109,103,107,114,130,129,118,129,139,145,156,134,143,132,148,147,132,132,152,146,122,123,150,138,144,135,124,155,149,122,127,148,140,140,107,151,110,112,115,99,94,85,89,103,96,101,95,88,66,80,82,67,68,78,80,63,64,61,49,63,49,33,41,33,22,94
S08000012,Shetland,"11,007",137,135,144,135,134,135,140,155,162,168,171,170,163,149,136,143,154,141,108,97,93,98,94,145,109,123,130,139,148,147,155,162,174,160,157,151,195,156,182,168,157,156,166,151,148,171,140,160,137,157,160,144,142,149,122,143,120,145,134,113,113,96,101,100,82,103,87,93,85,75,80,82,92,85,76,91,72,85,93,82,78,41,49,55,44,43,38,41,34,22,111
S08000013,Tayside,"203,098","1,842","1,936","2,049","2,140","2,128","2,107","2,129","2,302","2,327","2,380","2,175","2,288","2,409","2,500","2,479","2,468","2,376","2,278","2,438","2,533","2,579","2,593","2,244","2,086","2,102","2,119","2,170","2,354","2,452","2,682","2,573","2,758","2,819","2,832","2,895","3,096","2,979","3,047","3,079","3,102","2,886","2,880","2,843","2,789","2,687","2,591","2,585","2,681","2,513","2,552","2,681","2,777","2,849","3,288","2,435","2,451","2,297","2,340","2,305","2,141","2,249","2,262","2,272","2,225","2,221","2,201","2,155","2,014","2,252","2,179","2,113","2,052","1,986","1,990","1,956","1,890","1,872","1,714","1,724","1,649","1,708","1,038",945,946,"1,042","1,011",896,739,636,569,"2,176"
S08000014,Western Isles,"13,566",116,141,126,154,166,140,163,147,154,163,170,176,195,170,179,187,167,152,117,118,102,122,95,108,126,114,119,141,157,120,164,190,196,164,197,179,171,195,195,175,175,164,177,182,183,182,151,180,202,171,188,185,171,219,182,152,152,179,145,187,172,153,169,157,156,144,151,171,134,135,136,143,141,124,136,133,137,122,152,125,140,84,83,84,61,86,87,61,61,48,222
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
