Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"603,083","5,826","6,097","6,086","6,235","6,422","6,379","6,603","6,085","6,098","6,162","5,854","5,719","5,680","5,474","5,461","5,438","5,809","5,860","6,340","7,197","7,838","8,224","8,325","8,882","9,880","10,676","10,326","9,767","9,716","9,619","9,071","8,701","8,580","8,186","8,450","8,116","8,167","8,012","7,541","6,996","6,523","6,996","7,004","6,949","7,403","7,819","8,410","8,411","8,813","8,937","8,811","8,874","8,973","9,253","8,908","8,860","8,687","8,140","8,138","7,865","7,464","7,268","6,744","6,565","6,079","5,825","5,934","5,856","5,984","6,066","6,367","4,846","4,770","4,840","4,633","4,170","4,167","4,169","4,182","3,967","3,841","3,559","3,461","3,185","2,840","2,761","2,429","2,159","1,792","1,464","6,024"
S08000008,Highland,"163,684","1,329","1,437","1,545","1,481","1,533","1,654","1,649","1,659","1,708","1,739","1,667","1,688","1,654","1,699","1,648","1,638","1,687","1,647","1,635","1,424","1,390","1,439","1,514","1,579","1,547","1,515","1,581","1,591","1,591","1,648","1,716","1,680","1,782","1,748","1,838","1,847","1,926","1,791","1,773","1,654","1,709","1,833","1,922","1,910","2,103","2,310","2,333","2,454","2,403","2,529","2,474","2,612","2,827","2,777","2,587","2,511","2,612","2,473","2,496","2,487","2,369","2,366","2,249","2,266","2,313","2,271","2,269","2,207","2,252","2,378","2,535","1,906","1,747","1,866","1,798","1,591","1,505","1,481","1,432","1,318","1,251","1,203","1,118",998,897,877,796,661,592,504,"2,035"
S08000009,Lanarkshire,"339,856","3,284","3,390","3,534","3,479","3,579","3,568","3,843","3,725","3,907","3,803","3,703","3,697","3,635","3,597","3,497","3,538","3,633","3,651","3,708","3,609","3,791","3,617","3,659","3,823","3,911","4,142","4,004","3,819","3,948","3,976","4,066","4,228","4,234","4,296","4,292","4,465","4,596","4,441","4,187","4,153","3,816","4,199","4,234","4,261","4,515","4,998","5,115","5,138","5,263","5,421","5,345","5,231","5,440","5,494","5,356","5,192","4,998","4,945","4,889","4,664","4,594","4,418","4,316","4,145","3,996","3,889","3,715","3,764","3,814","3,921","4,063","3,162","2,949","3,062","3,024","2,713","2,549","2,553","2,445","2,332","2,187","2,135","1,885","1,721","1,597","1,442","1,258","1,069",997,755,"2,844"
S08000010,Lothian,"456,938","4,479","4,542","4,602","4,816","4,816","4,809","5,175","4,773","4,960","4,919","4,519","4,428","4,128","4,087","3,903","4,050","4,122","4,229","4,613","5,688","6,257","6,566","6,804","7,424","7,516","8,124","8,228","7,889","7,906","7,682","7,340","7,185","7,144","6,848","6,817","7,080","6,568","6,366","6,111","5,658","5,567","5,619","5,691","5,657","5,811","6,158","6,380","6,081","6,220","6,403","6,339","6,114","6,294","6,205","6,269","5,966","5,914","5,712","5,650","5,408","5,283","4,827","4,691","4,664","4,608","4,472","4,479","4,482","4,541","4,737","5,083","3,848","3,509","3,576","3,416","3,166","2,949","2,892","2,826","2,865","2,576","2,519","2,266","2,114","1,913","1,917","1,766","1,525","1,284","1,080","4,435"
S08000011,Orkney,"11,055",98,95,95,82,89,97,125,109,106,136,118,123,129,95,110,120,101,116,99,76,76,77,114,109,127,124,121,114,107,129,134,118,135,114,123,116,122,114,152,107,101,118,135,137,157,142,159,157,160,179,176,188,193,175,175,155,167,162,159,146,174,167,157,132,158,146,165,148,145,160,163,125,125,124,140,143,91,122,87,98,85,69,72,72,53,42,55,56,40,22,126
S08000012,Shetland,"11,349",114,126,123,120,144,124,128,121,140,109,139,162,117,110,123,114,129,137,137,109,106,108,108,110,117,114,137,131,130,135,158,119,137,120,130,132,151,133,130,121,164,126,138,149,149,157,179,169,164,173,159,164,161,196,174,168,171,151,134,154,153,164,172,141,139,128,146,143,135,126,133,102,124,96,124,120,87,87,74,79,71,60,71,61,51,44,37,33,39,35,121
S08000013,Tayside,"213,523","1,890","1,880","1,998","1,965","2,165","2,209","2,155","2,108","2,160","2,210","2,075","2,003","2,116","2,036","2,013","2,001","2,112","2,160","2,318","2,650","2,821","2,765","2,667","2,721","2,911","2,944","2,911","2,701","2,645","2,766","2,687","2,555","2,664","2,645","2,501","2,635","2,588","2,390","2,289","2,200","2,203","2,267","2,278","2,413","2,549","2,740","2,827","2,755","2,964","3,045","3,057","3,053","3,275","3,078","3,233","3,169","3,143","2,949","2,950","2,861","2,872","2,669","2,591","2,519","2,689","2,468","2,527","2,573","2,633","2,753","3,080","2,216","2,146","2,053","2,089","1,973","1,739","1,752","1,743","1,726","1,586","1,518","1,453","1,345","1,140","1,160","1,044",933,835,715,"2,944"
S08000014,Western Isles,"13,640",115,111,117,129,139,113,127,119,128,127,153,144,128,162,146,136,146,126,125,107,96,117,104,143,114,108,106,107,123,143,140,116,119,130,128,160,148,145,169,137,164,165,164,161,168,181,174,200,218,221,202,210,215,191,206,225,203,205,196,190,190,188,200,187,177,209,201,194,204,170,218,182,140,156,183,123,154,158,125,137,128,104,101,105,109,98,70,65,68,54,232
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
