Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"586,626","5,760","5,693","5,727","5,689","5,925","6,033","6,289","6,106","6,272","6,443","6,776","7,185","6,962","6,911","6,929","7,068","7,090","7,443","7,802","7,781","8,352","8,275","8,769","8,420","7,738","7,111","6,907","7,167","7,306","7,316","7,839","8,285","8,676","8,659","8,984","9,295","9,167","9,399","9,394","9,778","9,423","9,397","9,306","8,764","8,775","8,500","8,140","7,990","7,442","7,358","6,923","6,643","6,812","6,719","6,840","7,131","7,632","5,982","5,897","6,151","6,054","5,574","5,640","5,704","5,944","5,845","5,802","5,748","5,852","5,574","5,374","5,672","5,458","5,206","5,010","4,586","4,518","4,472","4,126","3,829","3,638","3,677","3,508","3,429","2,294","1,934","1,841","1,838","1,646","1,472","4,815"
S08000008,Highland,"154,112","1,409","1,394","1,479","1,468","1,634","1,621","1,659","1,809","1,737","1,881","1,973","1,930","1,916","1,938","1,830","1,878","1,889","1,759","1,499","1,234","1,156","1,207","1,333","1,383","1,321","1,314","1,313","1,441","1,510","1,595","1,709","1,851","1,959","2,099","2,099","2,162","2,279","2,319","2,518","2,527","2,393","2,284","2,403","2,291","2,333","2,298","2,212","2,170","2,129","2,114","2,239","2,195","2,280","2,238","2,301","2,419","2,573","2,055","1,914","2,058","2,038","1,918","1,809","1,921","1,796","1,766","1,724","1,653","1,606","1,550","1,550","1,584","1,466","1,453","1,414","1,302","1,269","1,219","1,159","1,162","1,048","1,006","1,031",926,655,545,508,558,501,447,"1,597"
S08000009,Lanarkshire,"326,938","3,377","3,395","3,443","3,491","3,692","3,659","3,854","3,679","3,702","3,928","3,884","4,173","4,052","3,860","3,941","3,995","4,049","4,069","4,131","3,921","3,753","3,794","4,071","3,937","3,607","3,610","3,314","3,795","3,838","3,985","4,212","4,765","4,860","4,989","5,171","5,291","5,284","5,242","5,441","5,446","5,370","5,259","5,078","5,023","4,997","4,878","4,811","4,631","4,532","4,430","4,240","4,123","3,996","4,127","4,228","4,458","4,607","3,680","3,571","3,798","3,773","3,459","3,326","3,447","3,382","3,369","3,290","3,259","3,077","2,976","2,958","2,819","2,829","2,789","2,651","2,380","2,287","2,260","2,075","2,051","1,771","1,707","1,700","1,598","1,093",917,834,779,693,606,"2,246"
S08000010,Lothian,"404,628","3,941","3,912","3,946","4,094","4,248","4,298","4,272","4,292","4,218","4,342","4,288","4,679","4,695","4,533","4,406","4,420","4,343","4,438","4,630","5,069","5,570","6,441","6,537","6,426","5,944","5,429","5,353","5,680","5,768","5,753","5,984","6,339","6,603","6,314","6,452","6,717","6,679","6,445","6,554","6,521","6,656","6,241","6,126","6,014","5,941","5,801","5,654","5,152","5,056","4,919","4,975","4,780","4,956","4,978","5,170","5,250","5,769","4,439","4,097","4,228","4,120","3,806","3,661","3,734","3,800","3,794","3,503","3,618","3,507","3,399","3,343","3,466","3,373","3,230","3,136","2,930","2,929","2,843","2,650","2,633","2,371","2,416","2,379","2,343","1,471","1,254","1,247","1,200","1,139","1,058","3,500"
S08000011,Orkney,"9,885",86,95,86,99,96,88,105,101,125,133,134,143,132,140,128,147,146,111,96,74,80,60,80,68,94,83,81,78,105,107,106,113,142,133,122,132,156,160,161,150,154,140,148,148,140,133,163,153,130,125,150,144,147,135,124,156,159,131,131,149,140,147,106,147,108,111,113,96,91,89,85,94,88,94,84,82,67,81,76,55,61,71,67,53,58,45,37,47,33,23,100
S08000012,Shetland,"10,885",114,98,118,133,137,139,143,138,139,138,161,161,172,169,176,159,153,133,101,80,80,89,109,105,115,100,146,116,130,133,140,156,146,153,161,167,157,166,150,199,163,173,165,155,148,161,146,150,171,139,161,133,154,156,147,136,143,114,142,118,141,135,111,113,92,99,100,79,100,84,86,82,63,75,80,91,77,65,78,62,74,84,69,73,36,42,41,37,31,25,105
S08000013,Tayside,"202,261","1,850","1,831","1,954","1,884","1,983","2,101","2,215","2,171","2,111","2,155","2,318","2,384","2,418","2,156","2,283","2,379","2,453","2,466","2,512","2,460","2,327","2,542","2,560","2,345","2,308","1,973","1,914","1,969","2,054","2,149","2,346","2,468","2,701","2,579","2,813","2,830","2,889","2,923","3,140","3,015","3,105","3,109","3,080","2,912","2,897","2,833","2,831","2,675","2,586","2,590","2,687","2,525","2,571","2,681","2,776","2,880","3,303","2,438","2,435","2,302","2,359","2,306","2,144","2,225","2,234","2,240","2,173","2,172","2,147","2,072","1,930","2,132","2,083","1,988","1,928","1,799","1,806","1,791","1,656","1,654","1,494","1,445","1,383","1,407",830,756,703,777,728,599,"2,155"
S08000014,Western Isles,"13,439",129,116,132,121,134,140,158,169,148,173,148,168,156,169,178,198,169,167,134,83,67,94,112,109,115,97,115,131,112,125,141,157,128,186,197,207,173,196,179,191,191,197,175,188,175,181,175,193,181,162,170,204,177,193,192,179,224,181,158,155,177,143,183,183,154,166,153,152,143,153,168,130,129,129,144,130,117,122,123,125,112,136,113,109,75,65,59,46,68,64,195
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
