Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"147,344","1,828","1,929","1,909","2,006","1,970","1,804","1,722","1,800","1,890","1,841","1,904","2,043","2,197","2,332","2,301","2,345","2,439","2,393","2,267","2,143","2,092","1,757","1,867","2,116","2,009","2,020","2,036","1,998","1,893","1,928","1,854","1,907","1,874","1,993","1,974","2,051","2,076","2,288","1,733","1,716","1,827","1,831","1,705","1,603","1,733","1,694","1,704","1,698","1,569","1,555","1,521","1,605","1,616","1,570","1,668","1,673","1,543","1,586","1,563","1,545","1,588","1,609","1,661","1,820","1,662","1,276","1,233","1,369","1,388","1,463","1,394","1,411","1,409","1,466","1,375","1,321","1,273","1,162","1,104",961,917,832,791,658,601,489,436,319,309,212,781
S08000009,Lanarkshire,"332,662","4,181","4,182","4,347","4,500","4,370","4,129","4,047","3,844","4,356","4,384","4,565","4,800","5,206","5,621","5,752","5,785","6,069","5,956","5,690","5,822","5,595","5,437","5,370","5,082","4,995","4,957","4,888","4,809","4,636","4,557","4,469","4,419","4,269","4,157","4,318","4,488","4,756","5,019","4,025","3,892","4,228","4,193","3,939","3,838","3,919","3,924","3,922","3,914","3,891","3,812","3,744","3,824","3,805","3,883","3,907","3,709","3,609","3,679","3,744","3,472","3,612","3,373","3,623","3,605","3,749","2,858","2,733","2,727","2,836","2,864","2,828","2,733","2,439","2,474","2,404","2,219","2,129","1,837","1,811","1,641","1,503","1,339","1,197","1,008",952,693,599,470,414,307,985
S08000010,Lothian,"388,934","4,203","4,182","4,350","4,411","4,228","4,080","3,819","3,805","4,099","4,268","4,451","4,749","5,317","5,419","5,405","5,612","5,971","6,053","5,754","7,279","7,495","7,587","6,908","6,647","6,588","6,336","6,153","5,794","5,442","5,394","5,351","5,330","5,091","5,189","5,219","5,432","5,618","6,088","4,708","4,394","4,615","4,443","4,252","4,077","4,211","4,273","4,344","4,173","4,309","4,041","3,988","4,138","4,354","4,257","4,324","4,189","4,115","4,311","4,269","4,159","4,326","4,105","4,384","4,552","4,840","3,304","3,247","3,460","3,582","3,931","3,969","3,760","3,653","3,529","3,481","3,425","3,193","2,934","2,804","2,667","2,382","2,297","1,960","1,747","1,576","1,249","1,088",936,814,594,"2,084"
S08000011,Orkney,"9,758",115,122,122,129,131,120,133,133,116,158,126,148,148,164,143,148,141,166,158,135,107,88,102,127,111,116,105,132,121,109,111,132,120,148,132,129,158,142,121,133,125,144,131,101,150,102,108,109,103,98,89,95,98,108,105,116,96,89,105,107,92,107,102,114,109,100,86,112,118,98,107,114,113,90,102,85,84,70,73,55,78,54,62,45,41,39,32,16,23,12,46
S08000012,Shetland,"11,432",157,155,168,173,183,169,155,213,148,171,171,189,179,190,190,172,176,186,150,146,179,131,191,158,167,151,188,165,165,192,145,182,168,153,163,172,167,181,153,171,139,162,140,121,110,118,116,106,100,117,97,101,103,83,96,107,111,101,91,108,91,99,129,110,125,76,83,104,95,84,108,109,91,102,98,93,89,86,82,83,73,61,65,46,30,42,29,35,24,12,68
S08000013,Tayside,"204,751","2,302","2,188","2,288","2,302","2,270","2,232","2,074","2,069","2,221","2,278","2,394","2,549","2,780","3,021","2,883","3,170","3,163","3,183","3,209","3,332","3,148","3,249","3,230","3,099","2,941","2,761","2,719","2,695","2,554","2,449","2,464","2,526","2,361","2,488","2,490","2,677","2,818","3,232","2,367","2,380","2,214","2,281","2,291","2,098","2,264","2,275","2,281","2,255","2,282","2,257","2,323","2,133","2,475","2,402","2,348","2,346","2,374","2,387","2,428","2,447","2,463","2,444","2,545","2,617","2,748","1,804","1,762","1,962","2,228","2,290","2,232","2,191","2,055","2,044","2,055","2,061","1,855","1,735","1,660","1,549","1,380","1,278","1,105","1,014",924,780,686,548,449,419,"1,151"
S08000014,Western Isles,"15,607",156,224,177,205,226,212,195,205,210,239,213,254,256,236,296,274,305,236,239,208,164,140,171,164,153,179,177,149,183,173,151,150,213,193,188,183,182,230,176,143,153,180,148,177,172,151,169,161,174,142,150,176,147,140,150,170,177,143,174,150,176,163,220,197,195,139,141,150,111,173,189,175,161,186,186,188,193,166,154,157,139,124,105,109,103,78,59,43,51,35,109
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
