Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"153,434","1,546","1,564","1,610","1,735","1,684","1,798","1,895","1,886","1,899","1,918","1,817","1,867","1,861","1,881","1,943","1,848","1,832","1,707","1,586","1,302","1,277","1,269","1,263","1,436","1,495","1,549","1,695","1,847","1,885","2,014","1,978","2,108","2,165","2,181","2,394","2,417","2,297","2,214","2,314","2,236","2,298","2,219","2,130","2,112","2,057","2,060","2,166","2,074","2,207","2,172","2,205","2,295","2,513","2,001","1,893","1,989","2,007","1,866","1,806","1,914","1,801","1,797","1,766","1,684","1,674","1,617","1,626","1,663","1,554","1,572","1,549","1,425","1,403","1,369","1,333","1,340","1,235","1,221","1,292","1,165",838,727,764,786,764,673,589,561,497,443,"1,509"
S08000009,Lanarkshire,"325,429","3,609","3,584","3,795","3,608","3,677","3,879","3,839","4,115","4,026","3,847","3,949","3,995","4,068","4,095","4,322","4,159","3,938","4,047","4,147","3,940","3,652","3,569","3,290","3,811","3,785","3,905","4,112","4,622","4,711","4,845","5,000","5,180","5,198","5,179","5,356","5,394","5,312","5,214","5,090","5,013","4,982","4,905","4,813","4,611","4,521","4,475","4,274","4,145","4,026","4,145","4,293","4,524","4,660","3,723","3,628","3,904","3,869","3,543","3,467","3,596","3,543","3,525","3,452","3,436","3,264","3,179","3,167","3,054","3,117","3,117","2,978","2,763","2,653","2,687","2,492","2,507","2,252","2,222","2,193","2,140","1,561","1,376","1,295","1,254","1,158","1,059",970,772,712,591,"1,959"
S08000010,Lothian,"401,582","4,360","4,360","4,391","4,357","4,248","4,478","4,389","4,673","4,660","4,505","4,461","4,466","4,414","4,537","4,385","4,181","4,210","4,587","4,782","5,656","5,803","5,566","5,540","5,551","5,807","5,721","5,990","6,415","6,686","6,415","6,502","6,876","6,853","6,557","6,708","6,665","6,689","6,336","6,219","6,132","6,008","5,867","5,672","5,238","5,131","4,984","5,032","4,841","5,064","5,063","5,292","5,421","5,904","4,560","4,200","4,395","4,268","3,969","3,831","3,886","3,977","3,975","3,727","3,808","3,744","3,599","3,578","3,746","3,669","3,540","3,450","3,309","3,340","3,292","3,113","3,088","2,899","3,022","2,998","3,054","1,956","1,768","1,819","1,822","1,820","1,704","1,389","1,258","1,058",971,"3,332"
S08000011,Orkney,"9,801",93,90,104,93,117,125,123,136,130,132,122,132,143,128,132,144,130,123,100,66,60,68,77,84,109,100,105,111,128,124,118,119,134,139,153,137,141,135,147,146,130,135,152,140,120,123,148,142,144,132,126,157,152,122,129,142,140,137,111,149,110,114,116,102,95,87,91,104,99,99,97,89,66,85,85,69,72,79,83,66,65,63,54,65,51,35,47,37,27,38,82
S08000012,Shetland,"11,168",141,148,139,135,142,151,157,167,169,168,168,159,155,140,148,156,147,136,129,96,102,96,141,108,122,131,144,153,148,162,167,179,163,159,153,208,159,180,169,156,155,168,156,153,174,140,159,139,160,159,145,145,157,126,149,125,144,137,112,114,99,103,101,82,107,87,94,85,73,80,82,93,88,78,92,73,84,96,85,87,45,53,62,49,46,38,45,40,27,18,108
S08000013,Tayside,"204,327","1,940","2,068","2,140","2,125","2,108","2,141","2,315","2,327","2,398","2,174","2,294","2,409","2,510","2,485","2,458","2,398","2,300","2,541","2,532","2,583","2,552","2,308","2,272","2,234","2,206","2,241","2,370","2,489","2,708","2,578","2,781","2,813","2,830","2,872","3,092","2,982","3,060","3,069","3,105","2,886","2,875","2,850","2,787","2,688","2,581","2,580","2,676","2,514","2,559","2,686","2,790","2,852","3,288","2,451","2,447","2,304","2,338","2,317","2,154","2,260","2,265","2,284","2,230","2,238","2,223","2,178","2,033","2,286","2,204","2,167","2,099","2,040","2,052","2,012","1,940","1,925","1,802","1,806","1,756","1,796","1,108","1,006","1,051","1,127","1,102",988,831,731,669,608,"2,079"
S08000014,Western Isles,"13,778",138,128,149,168,140,167,149,155,169,170,181,194,174,179,188,170,172,179,160,115,108,89,111,131,110,116,141,158,123,171,193,190,169,196,181,176,191,199,174,177,164,177,183,182,178,153,181,196,181,194,188,172,219,181,153,151,176,143,183,174,153,173,154,157,142,149,174,139,134,138,148,144,126,141,138,136,126,160,135,147,90,87,89,66,88,92,72,66,58,65,213
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
