Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"151,785","1,829","1,865","1,851","1,739","1,818","1,833","1,894","1,913","1,852","1,931","1,904","2,025","2,021","1,889","1,761","1,802","1,890","1,823","1,663","1,574","1,676","1,784","1,891","1,905","2,063","2,039","2,049","2,233","2,238","2,119","2,076","2,212","2,140","2,181","2,121","2,030","2,008","1,981","1,963","2,089","2,006","2,116","2,100","2,122","2,201","2,403","1,873","1,810","1,901","1,910","1,773","1,690","1,783","1,747","1,753","1,728","1,652","1,679","1,626","1,619","1,683","1,634","1,683","1,697","1,567","1,596","1,558","1,558","1,517","1,501","1,505","1,602","1,491","1,122","1,049","1,138","1,167","1,175","1,063","1,034","1,001","1,050",916,864,752,645,602,466,465,339,"1,178"
S08000009,Lanarkshire,"326,691","4,125","4,014","3,858","3,971","4,022","4,126","4,114","4,265","4,148","4,085","4,291","4,466","4,347","4,086","3,991","3,671","4,282","4,242","4,221","4,208","4,562","4,807","4,853","4,959","5,122","5,099","5,016","5,306","5,248","5,229","5,198","5,040","5,001","4,932","4,928","4,802","4,590","4,488","4,483","4,320","4,210","4,120","4,203","4,424","4,660","4,827","3,860","3,719","4,040","3,980","3,675","3,664","3,739","3,756","3,690","3,678","3,643","3,566","3,484","3,493","3,400","3,555","3,555","3,387","3,297","3,208","3,269","3,086","3,132","2,919","2,949","2,967","2,982","2,238","2,052","2,032","2,055","2,051","1,938","1,824","1,509","1,531","1,419","1,217","1,118",848,880,715,582,507,"1,522"
S08000010,Lothian,"388,379","4,830","4,642","4,480","4,510","4,510","4,383","4,438","4,190","4,029","4,033","4,226","4,262","4,225","3,965","3,797","3,686","4,090","4,310","4,725","5,731","6,400","6,696","6,353","6,644","6,907","6,868","6,515","6,820","6,793","6,635","6,275","6,262","6,180","5,911","5,839","5,639","5,230","5,136","5,044","5,082","4,895","5,009","5,026","5,302","5,520","5,982","4,638","4,290","4,514","4,345","4,128","3,955","4,074","4,099","4,179","3,977","4,010","3,930","3,800","3,830","4,074","4,050","3,954","3,858","3,776","3,918","3,831","3,680","3,725","3,605","3,785","3,820","4,080","2,639","2,581","2,748","2,769","2,900","2,901","2,563","2,470","2,257","2,159","2,062","1,687","1,540","1,321","1,235",949,878,"2,770"
S08000011,Orkney,"10,005",134,117,140,130,136,134,129,134,137,136,127,142,130,123,146,142,116,144,126,99,91,112,109,112,108,137,139,148,134,129,123,141,138,136,129,143,135,124,122,132,132,152,133,134,149,145,133,130,129,145,133,105,147,109,111,109,113,105,86,92,104,98,110,111,97,74,98,98,81,98,97,103,89,79,85,86,96,68,72,87,70,59,61,47,44,33,43,30,37,19,75
S08000012,Shetland,"11,147",155,144,168,161,164,166,138,155,143,153,154,172,170,159,162,188,153,163,126,124,126,137,141,156,158,157,162,133,190,149,172,160,150,147,182,151,169,181,148,162,148,146,156,147,161,165,145,155,134,142,141,116,116,113,108,100,91,119,83,101,98,69,86,87,100,95,86,97,87,93,109,102,112,67,73,83,82,74,62,79,64,71,55,60,64,46,38,48,30,25,69
S08000013,Tayside,"205,345","2,392","2,368","2,186","2,269","2,391","2,388","2,416","2,380","2,337","2,263","2,433","2,393","2,428","2,359","2,183","2,167","2,330","2,355","2,435","2,687","2,898","3,059","2,877","2,995","2,909","2,847","2,848","3,021","2,914","2,969","2,999","2,988","2,884","2,773","2,768","2,694","2,612","2,541","2,537","2,654","2,456","2,575","2,625","2,779","2,865","3,287","2,451","2,419","2,274","2,301","2,324","2,132","2,278","2,279","2,307","2,276","2,308","2,262","2,304","2,112","2,424","2,394","2,310","2,298","2,270","2,347","2,291","2,293","2,251","2,212","2,271","2,298","2,355","1,502","1,472","1,603","1,750","1,728","1,610","1,561","1,421","1,341","1,335","1,227","1,048",933,836,708,589,510,"1,596"
S08000014,Western Isles,"14,693",160,168,180,164,188,192,173,182,160,198,203,226,225,207,212,209,223,216,154,133,155,132,165,173,200,166,172,192,166,185,203,164,173,176,166,169,181,179,158,162,197,183,210,188,174,214,175,147,152,182,147,181,166,157,181,158,165,145,142,185,148,142,147,168,161,136,167,147,157,153,202,170,184,120,114,126,96,132,144,131,109,114,123,108,124,91,73,75,58,47,167
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
