Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"146,564","1,909","1,924","2,016","1,965","1,810","1,714","1,780","1,887","1,861","1,898","2,022","2,229","2,338","2,308","2,349","2,443","2,408","2,439","2,337","2,101","1,689","1,798","2,023","1,996","1,992","1,955","1,970","1,839","1,903","1,857","1,880","1,848","1,992","1,968","2,023","2,063","2,268","1,725","1,690","1,845","1,822","1,691","1,626","1,727","1,653","1,699","1,705","1,593","1,535","1,507","1,582","1,630","1,553","1,660","1,674","1,543","1,587","1,566","1,515","1,586","1,604","1,638","1,827","1,652","1,307","1,222","1,396","1,392","1,505","1,421","1,464","1,465","1,515","1,413","1,353","1,319","1,212","1,168","1,021",983,909,853,735,655,546,491,375,374,251,225,757
S08000009,Lanarkshire,"333,606","4,181","4,322","4,548","4,386","4,146","4,007","3,873","4,414","4,355","4,583","4,806","5,240","5,633","5,781","5,834","6,048","6,053","5,959","6,019","5,787","5,483","5,384","5,187","4,988","5,070","4,861","4,840","4,660","4,553","4,535","4,476","4,292","4,160","4,348","4,492","4,754","4,985","4,074","3,875","4,255","4,243","3,946","3,854","3,975","3,952","3,944","3,945","3,933","3,859","3,726","3,855","3,888","3,906","3,983","3,775","3,632","3,685","3,796","3,598","3,610","3,394","3,692","3,691","3,796","2,934","2,793","2,764","2,900","3,003","2,928","2,794","2,571","2,579","2,485","2,316","2,238","1,958","1,940","1,744","1,600","1,454","1,309","1,136","1,083",778,684,574,493,373,310,940
S08000010,Lothian,"389,486","4,211","4,362","4,395","4,266","4,104","3,818","3,797","4,102","4,276","4,514","4,747","5,265","5,418","5,375","5,585","5,940","6,040","5,851","6,432","7,319","7,609","7,006","6,803","6,678","6,402","6,226","5,889","5,509","5,396","5,403","5,371","5,108","5,236","5,219","5,440","5,665","6,122","4,737","4,399","4,620","4,461","4,269","4,074","4,235","4,293","4,362","4,202","4,298","4,065","3,992","4,152","4,385","4,279","4,341","4,228","4,147","4,359","4,327","4,211","4,381","4,165","4,442","4,630","4,924","3,366","3,316","3,545","3,671","4,033","4,075","3,881","3,766","3,660","3,613","3,577","3,350","3,108","2,978","2,836","2,551","2,454","2,130","1,911","1,745","1,416","1,250","1,091",951,719,619,"1,997"
S08000011,Orkney,"9,748",119,118,124,130,122,133,132,115,159,132,147,149,164,142,145,143,166,168,148,111,90,95,122,114,118,96,131,117,116,110,128,124,146,129,130,155,141,117,137,129,145,130,104,146,102,108,115,105,93,87,95,102,109,104,116,94,92,104,109,93,108,104,111,111,102,89,114,123,97,110,118,117,92,106,88,85,74,78,59,83,57,68,49,44,44,36,20,26,16,12,42
S08000012,Shetland,"11,552",154,174,185,193,174,162,212,149,167,174,202,184,195,193,167,179,194,161,161,185,129,176,162,160,160,196,170,169,194,153,175,167,156,166,176,178,183,153,174,139,167,147,119,108,121,112,106,99,116,100,106,108,83,100,107,112,103,92,110,93,100,131,110,128,75,85,105,97,84,108,111,94,104,104,98,94,90,87,89,79,66,72,51,33,44,33,41,29,15,18,67
S08000013,Tayside,"205,951","2,225","2,316","2,320","2,296","2,232","2,091","2,066","2,240","2,283","2,390","2,551","2,783","3,029","2,901","3,154","3,164","3,181","3,221","3,472","3,148","3,321","3,296","3,185","3,044","2,828","2,762","2,743","2,573","2,433","2,486","2,523","2,376","2,485","2,488","2,706","2,827","3,228","2,384","2,387","2,230","2,303","2,298","2,096","2,268","2,285","2,275","2,270","2,287","2,268","2,333","2,137","2,481","2,405","2,354","2,331","2,392","2,377","2,436","2,454","2,492","2,462","2,558","2,637","2,771","1,832","1,786","1,996","2,275","2,332","2,288","2,247","2,126","2,127","2,140","2,153","1,932","1,824","1,738","1,660","1,496","1,391","1,231","1,143","1,055",889,786,642,527,494,325,"1,178"
S08000014,Western Isles,"15,716",220,187,200,228,214,191,211,215,241,214,247,256,240,301,276,304,250,264,251,183,134,168,156,152,165,180,147,182,171,145,143,207,189,191,181,187,227,174,149,153,175,152,175,170,151,165,160,174,144,149,173,148,141,147,171,179,144,175,153,177,164,216,199,196,141,141,149,115,177,194,181,167,192,193,196,201,172,165,171,154,127,112,116,118,89,70,51,58,41,31,102
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
