Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"589,736","6,587","6,086","5,996","6,106","5,869","5,649","5,645","5,472","5,428","5,394","5,707","5,751","5,901","6,044","6,332","6,186","6,202","6,506","7,605","9,174","9,126","8,890","9,188","9,377","8,984","8,678","8,534","8,242","8,570","8,320","8,392","8,112","7,702","7,181","6,698","7,058","7,111","7,024","7,477","7,958","8,518","8,565","8,877","9,061","8,972","9,058","9,192","9,507","9,111","9,127","8,944","8,385","8,480","8,171","7,771","7,606","7,094","6,906","6,489","6,224","6,391","6,298","6,463","6,548","7,067","5,401","5,335","5,411","5,345","4,874","4,884","4,959","5,059","4,936","4,836","4,666","4,689","4,315","4,103","4,154","3,876","3,563","3,224","2,898","2,684","2,548","2,210","1,895","1,688","1,568","5,528"
S08000008,Highland,"164,052","1,589","1,585","1,626","1,685","1,632","1,648","1,628","1,676","1,629","1,659","1,657","1,630","1,816","1,813","1,802","1,925","1,872","2,021","1,700","1,416","1,421","1,403","1,515","1,604","1,606","1,629","1,702","1,638","1,741","1,792","1,813","1,715","1,667","1,549","1,608","1,753","1,830","1,867","2,008","2,237","2,298","2,381","2,358","2,471","2,460","2,518","2,731","2,760","2,549","2,462","2,558","2,420","2,481","2,492","2,340","2,370","2,256","2,292","2,378","2,324","2,341","2,315","2,381","2,542","2,657","2,073","1,917","2,051","1,988","1,790","1,722","1,750","1,653","1,582","1,527","1,484","1,415","1,310","1,264","1,259","1,183","1,069","1,021",882,865,773,670,638,542,512,"1,870"
S08000009,Lanarkshire,"337,429","3,727","3,614","3,891","3,751","3,655","3,641","3,603","3,561","3,452","3,474","3,605","3,634","3,771","3,757","4,005","3,789","3,798","3,975","3,961","4,150","3,923","3,678","3,814","3,870","3,962","4,068","4,109","4,066","4,102","4,243","4,375","4,354","4,083","4,009","3,763","4,196","4,197","4,270","4,538","4,972","5,121","5,210","5,295","5,460","5,367","5,263","5,495","5,511","5,418","5,236","5,088","5,017","4,984","4,742","4,709","4,566","4,458","4,362","4,158","4,049","3,908","3,966","4,081","4,242","4,436","3,471","3,334","3,457","3,462","3,118","2,989","3,039","2,983","2,912","2,818","2,732","2,545","2,384","2,306","2,171","2,048","1,923","1,796","1,525","1,408","1,270","1,078",989,832,738,"2,553"
S08000010,Lothian,"429,422","5,130","4,685","4,906","4,835","4,418","4,356","4,068","4,022","3,830","3,960","4,060","4,117","4,263","4,277","4,302","4,272","4,297","4,547","5,085","6,335","7,139","7,076","7,069","7,059","6,895","6,779","6,827","6,530","6,661","7,009","6,493","6,298","6,075","5,611","5,518","5,612","5,708","5,743","5,783","6,240","6,340","6,096","6,248","6,429","6,397","6,179","6,342","6,299","6,417","6,080","6,027","5,809","5,774","5,543","5,473","4,991","4,848","4,838","4,762","4,652","4,725","4,691","4,777","4,961","5,369","4,102","3,784","3,891","3,771","3,517","3,317","3,309","3,310","3,354","3,052","3,106","2,938","2,770","2,614","2,704","2,562","2,431","2,178","1,990","1,916","1,742","1,473","1,428","1,206","1,085","3,915"
S08000011,Orkney,"10,810",114,103,101,115,104,114,117,85,104,111,100,116,113,99,116,114,157,151,140,105,100,101,93,108,126,103,117,98,112,103,117,105,135,106,95,93,130,122,143,136,160,153,143,170,178,183,187,163,166,152,157,157,153,141,176,172,148,136,154,151,160,145,154,161,168,138,134,136,149,155,100,141,102,112,99,86,84,86,72,72,77,80,60,52,50,53,49,29,27,32,125
S08000012,Shetland,"11,452",127,120,134,113,139,164,113,116,128,124,131,140,151,147,155,149,154,134,134,105,122,121,122,124,145,127,129,108,113,127,150,130,132,122,171,124,136,163,152,164,173,163,161,173,157,179,158,202,185,175,165,161,144,171,155,161,179,147,147,137,151,158,143,134,142,111,140,113,134,132,97,101,87,93,85,81,86,71,71,74,49,53,63,68,49,41,49,34,30,42,117
S08000013,Tayside,"211,607","2,090","2,068","2,074","2,136","2,028","1,962","2,029","1,971","1,941","1,931","2,115","2,118","2,141","2,325","2,420","2,435","2,320","2,374","2,729","3,080","3,199","2,900","2,773","2,833","2,820","2,640","2,657","2,612","2,475","2,570","2,509","2,402","2,267","2,150","2,133","2,220","2,212","2,347","2,527","2,700","2,828","2,750","2,926","3,019","2,998","3,018","3,266","3,091","3,229","3,125","3,123","2,953","2,922","2,894","2,854","2,703","2,626","2,583","2,730","2,517","2,587","2,671","2,787","2,917","3,266","2,367","2,364","2,234","2,278","2,200","1,994","2,049","2,037","2,029","1,970","1,886","1,861","1,762","1,554","1,693","1,605","1,437","1,387","1,236","1,220","1,092",997,926,836,707,"2,270"
S08000014,Western Isles,"14,038",110,106,126,132,150,140,131,157,150,139,155,136,160,148,157,183,156,191,137,114,89,102,111,122,131,122,110,113,118,147,129,129,163,125,158,156,165,151,165,176,165,201,212,225,196,214,201,215,206,223,196,205,184,197,193,200,207,183,178,217,203,212,216,183,229,200,159,173,190,139,180,181,139,157,153,136,126,135,146,124,97,103,114,104,80,84,76,73,68,63,217
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
