Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000009,Lanarkshire,"330,905","4,238","4,133","4,177","4,269","4,490","4,286","4,164","4,023","3,763","4,371","4,367","4,553","4,756","5,186","5,577","5,657","5,788","5,939","5,696","5,450","5,603","5,479","5,363","5,251","5,054","4,895","4,938","4,859","4,782","4,618","4,513","4,420","4,369","4,238","4,160","4,289","4,473","4,768","4,967","4,036","3,861","4,187","4,201","3,895","3,793","3,885","3,922","3,878","3,885","3,851","3,831","3,705","3,758","3,768","3,828","3,847","3,663","3,620","3,609","3,612","3,477","3,580","3,318","3,543","3,552","3,635","2,788","2,688","2,676","2,681","2,777","2,766","2,620","2,337","2,358","2,270","2,097","2,022","1,708","1,700","1,523","1,369","1,229","1,064",874,854,587,494,404,353,"1,004"
S08000010,Lothian,"388,520","4,455","4,134","4,107","4,327","4,353","4,189","4,049","3,813","3,757","4,087","4,235","4,424","4,766","5,371","5,447","5,407","5,616","5,967","6,083","6,490","7,518","7,483","7,455","6,723","6,526","6,507","6,325","6,080","5,811","5,387","5,347","5,274","5,287","5,057","5,176","5,169","5,400","5,604","6,061","4,700","4,398","4,590","4,422","4,245","4,065","4,198","4,254","4,342","4,142","4,284","4,027","3,965","4,109","4,329","4,242","4,293","4,155","4,068","4,277","4,231","4,099","4,271","4,070","4,318","4,450","4,769","3,212","3,170","3,392","3,506","3,812","3,848","3,644","3,522","3,398","3,341","3,295","3,031","2,799","2,650","2,515","2,196","2,128","1,797","1,577","1,410","1,106",947,803,705,"2,136"
S08000011,Orkney,"9,741",117,121,121,125,132,130,114,130,130,118,158,126,148,150,163,146,148,140,147,131,129,112,89,110,123,114,117,107,138,120,112,112,130,122,150,132,129,157,139,120,136,129,146,128,103,146,104,109,111,106,99,88,98,96,108,105,112,97,85,105,104,91,103,101,115,106,96,86,111,117,92,101,109,108,87,97,80,79,64,69,52,74,50,59,41,36,34,29,14,21,47
S08000012,Shetland,"11,369",153,161,151,160,170,181,162,157,207,148,168,169,184,174,190,193,171,169,168,125,149,179,141,189,165,167,143,187,167,156,186,140,186,165,156,163,170,165,183,154,164,138,158,139,121,111,119,117,106,101,120,96,102,104,81,91,104,108,100,91,107,90,98,128,109,121,76,84,103,94,85,106,106,89,98,92,89,87,81,73,77,68,55,62,42,24,35,23,33,21,70
S08000013,Tayside,"204,314","2,342","2,285","2,166","2,315","2,292","2,272","2,245","2,052","2,094","2,239","2,286","2,408","2,546","2,788","3,011","2,905","3,159","3,168","3,215","3,073","3,305","3,129","3,176","3,155","3,045","2,918","2,733","2,694","2,683","2,519","2,429","2,503","2,551","2,367","2,500","2,497","2,685","2,828","3,239","2,387","2,373","2,211","2,292","2,293","2,096","2,246","2,267","2,275","2,251","2,282","2,240","2,318","2,134","2,458","2,400","2,347","2,339","2,351","2,388","2,416","2,454","2,434","2,415","2,518","2,588","2,718","1,773","1,734","1,926","2,182","2,226","2,177","2,134","1,989","1,968","1,978","1,966","1,764","1,648","1,584","1,449","1,272","1,167",996,914,827,680,591,469,372,"1,220"
S08000014,Western Isles,"15,584",172,157,222,185,201,234,214,201,206,216,241,217,256,256,242,297,274,295,204,201,184,145,140,184,179,151,181,182,155,182,175,156,155,220,188,193,186,189,224,173,144,156,176,148,181,172,151,172,161,172,143,149,174,145,140,146,171,178,143,175,149,176,163,222,197,193,138,145,147,108,169,187,170,160,183,179,183,190,162,142,147,128,113,96,102,93,68,52,39,43,110
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
