Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"150,409","1,850","1,779","1,823","1,862","1,915","1,869","1,793","1,919","1,919","1,998","2,017","1,909","1,783","1,815","1,882","1,873","1,895","1,956","1,875","1,856","1,838","1,841","1,962","2,010","2,067","2,141","2,225","2,072","2,050","2,174","2,080","2,162","2,111","2,055","1,977","1,967","1,944","2,025","2,002","2,107","2,075","2,100","2,168","2,355","1,823","1,781","1,883","1,906","1,765","1,655","1,753","1,744","1,727","1,719","1,620","1,649","1,601","1,614","1,648","1,650","1,678","1,676","1,574","1,603","1,593","1,560","1,557","1,549","1,593","1,670","1,554","1,191","1,082","1,210","1,214","1,256","1,162","1,141","1,113","1,142","1,045",983,893,759,712,564,558,444,401,321,977
S08000009,Lanarkshire,"327,404","3,895","3,936","4,085","4,103","4,132","4,208","4,132","4,162","4,295","4,484","4,342","4,153","3,992","3,716","4,320","4,273","4,478","4,615","4,798","5,027","4,944","5,044","5,161","5,153","5,043","5,248","5,284","5,224","5,167","5,082","4,965","4,928","4,875","4,804","4,621","4,507","4,413","4,380","4,183","4,168","4,266","4,421","4,687","4,892","3,893","3,748","4,094","4,049","3,742","3,659","3,768","3,827","3,722","3,752","3,714","3,646","3,506","3,579","3,560","3,595","3,657","3,483","3,428","3,337","3,406","3,198","3,248","3,057","3,207","3,120","3,181","2,423","2,248","2,238","2,274","2,267","2,183","2,056","1,744","1,785","1,667","1,500","1,359","1,075","1,072",936,802,687,550,458,"1,298"
S08000010,Lothian,"388,904","4,635","4,575","4,593","4,461","4,514","4,250","4,047","4,059","4,270","4,295","4,188","3,986","3,784","3,741","4,119","4,237","4,437","4,825","5,721","6,449","6,387","6,730","7,140","6,952","6,640","6,949","6,899","6,796","6,463","6,330","6,274","5,992","5,878","5,718","5,297","5,207","5,111","5,135","4,938","5,015","5,059","5,300","5,554","6,026","4,666","4,328","4,516","4,362","4,151","3,993","4,138","4,140","4,229","4,044","4,088","3,967","3,842","3,918","4,158","4,133","4,076","3,984","3,885","4,043","3,953","3,832","3,896","3,791","3,937","4,040","4,287","2,849","2,809","2,979","3,004","3,177","3,215","2,922","2,793","2,611","2,530","2,425","2,090","1,926","1,718","1,596","1,287","1,215",978,828,"2,579"
S08000011,Orkney,"9,890",132,128,136,127,129,125,131,139,130,140,127,118,141,142,119,157,137,136,116,124,100,110,103,128,136,134,124,120,118,135,133,117,119,139,133,119,129,129,126,152,134,136,142,140,124,135,129,147,127,105,147,113,114,108,108,101,86,94,103,99,107,114,95,76,99,101,91,99,101,107,92,86,84,90,101,78,83,97,82,63,70,64,53,41,54,33,49,26,30,26,68
S08000012,Shetland,"11,100",160,154,158,170,141,151,148,153,155,169,169,152,159,191,150,167,152,156,144,140,136,137,159,149,149,142,186,154,168,164,158,144,179,156,164,172,149,167,145,148,155,149,164,172,143,157,136,140,140,118,118,115,110,101,92,118,87,99,99,73,87,88,101,98,87,102,86,94,114,104,115,69,81,91,83,77,79,88,73,80,63,67,73,60,47,58,37,33,33,24,57
S08000013,Tayside,"203,403","2,112","2,250","2,389","2,355","2,400","2,347","2,311","2,249","2,346","2,317","2,365","2,315","2,131","2,134","2,322","2,325","2,445","2,566","2,875","3,006","2,883","3,036","3,008","2,887","2,837","3,013","2,853","2,910","2,961","2,942","2,838","2,726","2,723","2,625","2,568","2,470","2,500","2,639","2,405","2,555","2,567","2,760","2,849","3,256","2,408","2,404","2,231","2,303","2,301","2,115","2,274","2,269","2,294","2,268","2,292","2,254","2,317","2,109","2,455","2,390","2,340","2,303","2,305","2,385","2,348","2,349","2,313","2,274","2,345","2,383","2,492","1,579","1,559","1,714","1,888","1,873","1,788","1,726","1,598","1,552","1,533","1,460","1,260","1,139","1,028",901,762,678,516,453,"1,504"
S08000014,Western Isles,"14,918",164,161,193,191,179,177,157,200,199,222,224,216,211,204,216,232,212,223,212,140,179,170,192,161,183,183,163,177,198,166,160,170,169,165,184,186,163,158,207,183,203,183,181,212,177,141,154,179,149,184,163,154,179,164,164,144,145,176,144,139,148,170,163,145,171,151,168,153,209,178,189,126,128,128,96,149,157,145,123,136,136,129,142,119,96,95,77,63,50,55,138
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
