Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"580,604","5,924","5,887","5,666","5,540","5,517","5,637","5,683","5,866","5,991","6,243","6,074","6,190","6,388","6,773","7,133","6,880","6,858","7,167","7,794","8,356","8,653","8,663","8,168","8,390","8,195","8,529","8,136","7,495","6,974","6,690","6,939","7,062","6,992","7,512","7,994","8,492","8,473","8,801","9,098","8,971","9,224","9,216","9,604","9,261","9,235","9,150","8,603","8,649","8,342","8,006","7,851","7,306","7,189","6,724","6,483","6,619","6,539","6,710","6,894","7,383","5,798","5,671","5,854","5,797","5,310","5,367","5,396","5,596","5,528","5,470","5,327","5,458","5,110","4,929","5,171","4,901","4,630","4,359","3,938","3,865","3,769","3,360","3,116","2,887","2,816","2,685","2,572","1,647","1,336","1,191","4,968"
S08000008,Highland,"158,984","1,477","1,449","1,552","1,498","1,516","1,554","1,541","1,726","1,753","1,733","1,871","1,825","2,028","2,036","1,949","1,932","1,892","1,776","1,529","1,397","1,377","1,416","1,382","1,409","1,486","1,558","1,548","1,449","1,415","1,456","1,600","1,645","1,699","1,861","2,048","2,121","2,275","2,261","2,320","2,411","2,445","2,656","2,627","2,471","2,364","2,510","2,365","2,413","2,394","2,304","2,287","2,211","2,207","2,296","2,282","2,338","2,269","2,390","2,511","2,666","2,102","1,958","2,064","2,069","1,916","1,808","1,874","1,763","1,719","1,679","1,621","1,559","1,485","1,458","1,481","1,360","1,311","1,305","1,178","1,147","1,102","1,002",990,874,837,855,754,513,401,360,"1,662"
S08000009,Lanarkshire,"331,340","3,597","3,525","3,558","3,461","3,462","3,516","3,538","3,716","3,701","3,917","3,730","3,735","3,971","3,976","4,215","4,090","3,898","3,889","3,854","3,886","3,988","4,080","3,965","3,879","4,002","4,152","4,072","3,813","3,801","3,506","3,980","4,027","4,128","4,453","4,892","4,993","5,120","5,279","5,365","5,341","5,275","5,496","5,514","5,410","5,245","5,082","5,046","5,003","4,847","4,776","4,639","4,507","4,435","4,260","4,133","3,982","4,068","4,183","4,411","4,594","3,612","3,480","3,699","3,674","3,340","3,192","3,310","3,275","3,249","3,144","3,131","2,899","2,815","2,747","2,593","2,566","2,497","2,366","2,086","1,970","1,930","1,687","1,672","1,419","1,326","1,285","1,195",789,627,553,"2,235"
S08000010,Lothian,"410,461","4,311","4,010","4,065","3,842","3,907","4,005","4,054","4,235","4,268","4,268","4,289","4,174","4,260","4,237","4,682","4,637","4,578","4,539","4,836","5,706","6,262","6,464","6,109","6,396","6,787","6,539","6,498","5,988","5,504","5,409","5,642","5,812","5,738","5,892","6,226","6,498","6,231","6,363","6,581","6,535","6,305","6,472","6,412","6,563","6,170","6,079","5,936","5,876","5,687","5,569","5,071","4,969","4,921","4,887","4,727","4,879","4,886","5,008","5,113","5,637","4,319","3,988","4,069","3,986","3,707","3,531","3,615","3,604","3,633","3,359","3,441","3,324","3,189","3,091","3,203","3,083","2,987","2,822","2,597","2,584","2,450","2,221","2,200","1,997","1,912","1,865","1,795","1,089",898,827,"3,531"
S08000011,Orkney,"10,327",99,103,82,97,98,90,105,100,93,114,110,141,156,147,150,146,137,131,116,102,82,98,77,84,84,97,86,107,90,91,89,117,115,115,127,158,149,129,153,161,175,172,158,157,139,154,149,148,132,173,161,141,127,160,151,161,137,141,162,159,136,134,147,151,157,109,141,103,117,109,93,91,91,80,86,87,89,75,71,62,68,67,51,45,59,57,54,41,29,26,118
S08000012,Shetland,"11,065",135,98,114,125,111,126,140,140,141,150,147,148,141,160,160,175,171,158,114,101,91,99,91,96,109,117,117,128,104,156,109,139,143,142,162,161,156,165,176,148,175,155,196,174,182,157,158,146,163,149,150,173,140,160,134,150,147,144,128,142,116,148,119,138,138,105,108,90,100,96,81,97,80,86,79,60,70,79,84,70,55,69,59,60,70,57,54,25,31,32,122
S08000013,Tayside,"205,411","1,923","2,014","1,930","1,919","1,879","2,037","1,995","2,038","2,187","2,298","2,265","2,182","2,230","2,353","2,430","2,442","2,144","2,303","2,456","2,764","2,750","2,783","2,609","2,460","2,552","2,459","2,303","2,208","2,025","1,983","2,055","2,092","2,248","2,427","2,608","2,771","2,633","2,864","2,930","2,971","2,985","3,207","3,076","3,173","3,124","3,119","2,934","2,905","2,860","2,862","2,707","2,630","2,594","2,727","2,554","2,596","2,705","2,821","2,924","3,320","2,421","2,450","2,299","2,358","2,286","2,125","2,202","2,208","2,190","2,129","2,085","2,064","1,974","1,810","1,996","1,915","1,788","1,752","1,584","1,586","1,540","1,452","1,390","1,262","1,173","1,094","1,080",643,542,491,"2,179"
S08000014,Western Isles,"13,716",132,113,152,136,134,144,124,148,139,164,182,153,186,155,178,162,175,156,150,108,94,106,103,84,108,123,127,134,107,137,157,128,132,157,164,153,187,204,218,185,197,181,201,202,205,187,200,178,182,191,190,200,165,177,207,189,208,204,189,228,186,164,161,183,143,184,182,148,164,153,147,133,145,161,130,117,125,131,118,105,110,104,115,96,115,91,92,61,46,42,184
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
