Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"145,795","1,921","2,014","1,952","1,819","1,730","1,780","1,867","1,848","1,922","2,010","2,195","2,338","2,298","2,356","2,416","2,419","2,425","2,530","2,357","1,655","1,791","1,983","1,901","1,967","1,940","1,914","1,837","1,867","1,868","1,900","1,813","1,959","1,924","2,014","2,051","2,255","1,709","1,671","1,818","1,837","1,665","1,616","1,740","1,636","1,687","1,704","1,602","1,555","1,499","1,579","1,626","1,562","1,645","1,682","1,541","1,591","1,559","1,525","1,564","1,614","1,637","1,797","1,651","1,318","1,249","1,373","1,440","1,517","1,474","1,488","1,502","1,554","1,454","1,400","1,361","1,272","1,246","1,093","1,035",956,904,793,731,593,548,427,420,306,264,257,672
S08000009,Lanarkshire,"334,588","4,367","4,514","4,449","4,150","4,048","3,829","4,391","4,408","4,548","4,832","5,246","5,677","5,803","5,853","6,073","6,025","6,064","6,255","6,053","5,651","5,440","5,227","5,085","5,065","4,969","4,822","4,718","4,613","4,552","4,510","4,300","4,212","4,388","4,510","4,781","5,000","4,029","3,940","4,225","4,285","4,007","3,842","4,003","3,999","3,973","3,984","3,969","3,905","3,764","3,839","3,921","3,971","4,028","3,833","3,692","3,720","3,775","3,658","3,749","3,367","3,730","3,737","3,883","2,981","2,849","2,816","2,939","3,082","3,067","2,874","2,615","2,686","2,594","2,413","2,332","2,075","2,066","1,872","1,691","1,557","1,450","1,265","1,193",886,747,662,601,444,369,311,895
S08000010,Lothian,"391,087","4,448","4,479","4,308","4,101","3,849","3,827","4,118","4,309","4,529","4,753","5,209","5,420","5,369","5,567","5,931","6,037","5,871","6,291","6,660","7,576","7,035","6,940","6,851","6,568","6,396","6,054","5,653","5,519","5,482","5,429","5,169","5,315","5,277","5,513","5,716","6,167","4,785","4,413","4,640","4,492","4,286","4,100","4,244","4,317","4,378","4,223","4,334","4,065","4,015","4,167","4,418","4,303","4,368","4,252","4,166","4,392","4,382","4,258","4,439","4,214","4,493","4,700","5,007","3,420","3,386","3,623","3,748","4,129","4,170","4,013","3,884","3,805","3,744","3,704","3,485","3,263","3,127","2,986","2,719","2,598","2,289","2,084","1,912","1,561","1,402","1,259","1,108",855,733,571,"1,922"
S08000011,Orkney,"9,705",121,119,126,124,131,128,116,157,134,145,146,157,145,147,142,170,179,163,126,82,95,124,115,108,91,131,116,119,117,125,121,143,127,126,150,133,114,133,127,144,130,106,142,104,107,112,105,93,89,95,103,110,104,118,96,90,106,109,93,106,105,110,112,104,90,114,123,100,113,116,117,95,110,93,90,78,80,61,86,62,70,54,47,47,42,25,29,20,18,17,42
S08000012,Shetland,"11,686",178,191,199,182,152,219,146,176,172,195,185,202,194,174,181,195,171,177,192,131,181,156,144,163,201,176,169,200,153,180,173,161,172,189,180,196,152,189,141,170,148,120,109,121,114,115,102,119,103,102,107,87,102,107,113,102,97,110,91,101,134,114,127,75,84,109,100,86,114,109,94,107,110,102,98,93,91,93,81,68,76,59,43,52,39,44,33,21,23,21,58
S08000013,Tayside,"207,041","2,333","2,337","2,285","2,226","2,107","2,067","2,251","2,298","2,377","2,551","2,767","3,016","2,911","3,148","3,150","3,187","3,222","3,487","3,258","3,369","3,331","3,230","3,115","2,878","2,803","2,790","2,567","2,471","2,502","2,542","2,355","2,517","2,516","2,709","2,836","3,243","2,397","2,378","2,222","2,322","2,290","2,090","2,278","2,280","2,275","2,280","2,301","2,283","2,337","2,151","2,490","2,405","2,373","2,345","2,399","2,381","2,452","2,471","2,512","2,479","2,580","2,669","2,815","1,851","1,831","2,024","2,306","2,383","2,334","2,305","2,200","2,191","2,219","2,248","2,040","1,931","1,842","1,760","1,612","1,511","1,342","1,248","1,145",987,889,745,617,571,405,349,"1,148"
S08000014,Western Isles,"15,785",185,200,227,214,191,210,218,236,219,244,254,234,297,274,305,253,270,272,237,146,172,164,161,159,175,157,180,165,141,148,209,190,190,179,185,221,175,149,157,173,150,177,169,148,163,162,177,143,148,174,145,142,148,168,179,142,176,156,178,163,213,200,198,141,144,149,117,182,198,186,172,192,201,202,212,183,177,178,166,136,118,122,128,102,80,61,68,46,35,26,108
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
