Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"582,949","6,427","6,087","5,795","5,786","5,573","5,502","5,458","5,670","5,724","5,860","5,995","6,255","6,091","6,197","6,407","6,990","7,232","6,963","7,473","8,732","9,027","8,557","8,508","8,513","8,240","8,512","8,339","8,476","8,157","7,606","7,109","6,686","6,973","7,092","7,021","7,464","7,974","8,464","8,493","8,818","9,085","8,969","9,151","9,197","9,556","9,187","9,179","9,055","8,523","8,579","8,261","7,900","7,756","7,207","7,090","6,629","6,374","6,539","6,432","6,610","6,752","7,262","5,631","5,533","5,657","5,624","5,108","5,150","5,220","5,368","5,300","5,222","5,082","5,169","4,798","4,599","4,742","4,490","4,240","3,925","3,528","3,368","3,285","2,895","2,637","2,404","2,336","2,174","2,020","1,226","4,679"
S08000008,Highland,"161,495","1,519","1,526","1,571","1,526","1,623","1,553","1,579","1,597","1,602","1,772","1,774","1,774","1,919","1,853","2,083","2,059","1,905","1,834","1,589","1,433","1,409","1,419","1,510","1,570","1,480","1,557","1,637","1,681","1,600","1,580","1,493","1,511","1,655","1,722","1,783","1,942","2,114","2,202","2,308","2,315","2,378","2,436","2,473","2,697","2,699","2,499","2,416","2,544","2,419","2,473","2,453","2,344","2,343","2,251","2,254","2,339","2,302","2,361","2,318","2,384","2,567","2,695","2,099","1,969","2,083","2,043","1,894","1,787","1,842","1,722","1,663","1,643","1,571","1,529","1,407","1,393","1,402","1,302","1,208","1,215","1,053","1,050",986,881,842,741,698,698,634,396,"1,520"
S08000009,Lanarkshire,"334,636","3,778","3,636","3,660","3,590","3,594","3,463","3,476","3,577","3,584","3,767","3,737","3,964","3,783","3,763","3,985","4,045","4,251","4,048","3,769","3,771","3,853","3,967","4,084","4,174","3,998","3,961","4,171","4,280","4,245","3,956","3,901","3,605","4,117","4,108","4,215","4,522","4,929","5,087","5,188","5,315","5,411","5,352","5,289","5,507","5,521","5,405","5,246","5,088","5,058","4,987","4,813","4,761","4,621","4,490","4,400","4,223","4,116","3,958","4,050","4,148","4,345","4,554","3,556","3,423","3,604","3,597","3,264","3,130","3,211","3,166","3,101","3,024","2,997","2,749","2,648","2,584","2,423","2,384","2,289","2,156","1,893","1,754","1,670","1,450","1,380","1,185","1,093","1,003",930,565,"2,147"
S08000010,Lothian,"417,195","4,896","4,425","4,278","4,026","4,054","3,828","3,938","4,030","4,076","4,258","4,284","4,288","4,277","4,206","4,235","4,262","4,764","4,812","5,326","6,087","6,553","6,364","6,454","6,549","6,366","6,561","6,890","6,583","6,441","6,047","5,586","5,507","5,592","5,772","5,729","5,884","6,241","6,440","6,138","6,298","6,484","6,509","6,268","6,410","6,379","6,494","6,140","6,062","5,898","5,851","5,641","5,529","5,035","4,929","4,862","4,857","4,695","4,820","4,806","4,945","5,068","5,512","4,233","3,893","3,991","3,911","3,625","3,457","3,501","3,499","3,527","3,252","3,320","3,179","3,032","2,909","3,015","2,901","2,771","2,584","2,365","2,321","2,175","1,917","1,890","1,674","1,555","1,540","1,443",846,"3,330"
S08000011,Orkney,"10,512",109,89,109,109,82,101,108,92,110,106,99,119,107,149,159,161,152,130,113,93,88,113,88,98,85,94,91,107,93,119,94,94,92,120,112,126,135,164,145,129,163,167,177,181,155,161,153,154,157,155,136,177,167,141,133,155,157,162,142,143,162,165,130,138,141,149,159,108,142,103,114,104,88,87,91,76,82,83,82,69,67,60,65,64,39,39,47,47,46,32,113
S08000012,Shetland,"11,129",116,129,148,103,114,127,119,128,137,143,142,158,145,150,144,154,160,167,124,106,93,112,93,110,95,100,113,129,123,129,115,160,128,136,150,143,166,165,155,163,172,158,168,158,194,174,176,170,155,146,166,150,151,174,145,152,138,147,150,145,132,141,119,145,113,137,139,101,108,89,100,90,80,93,75,75,78,58,63,74,78,63,51,67,45,48,63,49,43,24,107
S08000013,Tayside,"208,413","2,169","2,050","1,955","2,018","1,954","1,927","1,916","2,072","2,032","2,077","2,239","2,366","2,335","2,244","2,301","2,361","2,454","2,727","2,554","2,666","2,717","2,808","2,759","2,703","2,631","2,491","2,550","2,462","2,355","2,230","2,092","2,018","2,126","2,133","2,284","2,504","2,654","2,790","2,702","2,901","2,988","2,995","3,001","3,227","3,098","3,210","3,147","3,128","2,950","2,905","2,902","2,871","2,716","2,637","2,599","2,733","2,556","2,595","2,686","2,823","2,941","3,314","2,429","2,426","2,284","2,333","2,269","2,084","2,132","2,133","2,145","2,080","2,023","1,969","1,905","1,722","1,881","1,807","1,661","1,635","1,447","1,462","1,388","1,283","1,200","1,103",985,881,859,512,"2,026"
S08000014,Western Isles,"13,837",112,139,135,122,152,139,139,150,132,153,140,165,180,158,198,158,185,147,137,110,121,120,103,95,115,99,124,125,124,141,109,144,156,142,140,163,177,154,195,201,223,184,206,192,205,203,211,196,210,179,188,186,192,205,165,176,214,188,211,205,183,229,191,165,161,188,145,181,182,144,161,161,147,133,142,154,128,108,117,126,114,104,98,91,97,81,93,87,69,45,174
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
