Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"152,369","1,844","1,820","1,851","1,830","1,746","1,826","1,823","1,884","1,916","1,849","1,919","1,897","2,017","1,987","1,890","1,773","1,788","1,871","1,582","1,517","1,564","1,729","1,819","1,927","1,949","2,051","2,037","2,078","2,252","2,251","2,132","2,091","2,238","2,169","2,213","2,123","2,051","2,019","1,985","1,974","2,089","2,006","2,123","2,107","2,127","2,220","2,420","1,886","1,828","1,910","1,937","1,797","1,715","1,805","1,761","1,775","1,736","1,662","1,672","1,638","1,633","1,694","1,625","1,675","1,682","1,563","1,582","1,552","1,530","1,510","1,466","1,468","1,568","1,444","1,108","1,006","1,095","1,121","1,128","1,014",972,944,976,839,808,682,578,543,409,413,"1,245"
S08000009,Lanarkshire,"326,341","3,904","4,126","4,010","3,838","3,921","4,024","4,122","4,094","4,273","4,162","4,067","4,238","4,429","4,327","4,060","3,975","3,638","4,225","4,100","4,102","4,159","4,563","4,773","4,837","4,956","5,103","5,102","5,029","5,308","5,242","5,242","5,182","5,060","5,010","4,940","4,901","4,799","4,575","4,507","4,490","4,326","4,195","4,109","4,192","4,416","4,649","4,800","3,838","3,703","4,024","3,967","3,666","3,637","3,718","3,733","3,673","3,655","3,620","3,535","3,439","3,454","3,365","3,496","3,495","3,330","3,244","3,126","3,197","3,008","3,056","2,822","2,859","2,878","2,876","2,161","1,959","1,941","1,949","1,914","1,793","1,696","1,400","1,398","1,295","1,103",987,738,771,618,485,"1,619"
S08000010,Lothian,"389,655","4,494","4,774","4,639","4,478","4,474","4,503","4,378","4,452","4,207","4,071","4,074","4,268","4,284","4,253","3,983","3,804","3,672","4,119","4,513","5,495","6,042","6,418","6,642","6,283","6,546","6,837","6,802","6,494","6,839","6,728","6,616","6,254","6,215","6,202","5,945","5,848","5,659","5,232","5,177","5,042","5,095","4,907","5,041","5,021","5,281","5,501","5,981","4,637","4,299","4,505","4,345","4,113","3,946","4,065","4,091","4,163","3,946","4,003","3,907","3,767","3,808","4,033","4,021","3,906","3,815","3,704","3,845","3,781","3,629","3,656","3,526","3,710","3,724","3,946","2,553","2,474","2,631","2,651","2,739","2,733","2,397","2,288","2,075","1,978","1,876","1,530","1,379","1,149","1,074",825,"2,829"
S08000011,Orkney,"9,998",118,136,121,140,125,137,132,126,130,140,137,134,141,129,123,139,138,110,135,98,98,95,112,113,122,106,137,142,152,137,134,121,139,141,137,128,144,139,124,117,134,133,155,133,136,149,148,130,130,131,144,136,104,144,111,114,112,112,105,87,88,105,98,109,110,97,73,95,95,80,94,99,102,85,77,84,84,90,70,70,75,61,52,58,36,40,25,31,28,31,81
S08000012,Shetland,"11,231",161,164,150,168,158,162,167,137,160,141,151,155,176,168,156,161,188,148,143,105,134,130,142,148,157,168,161,167,138,200,149,180,169,150,147,186,154,166,178,139,157,149,149,160,144,162,166,144,153,133,140,142,117,119,108,108,98,90,117,83,100,93,76,81,86,101,93,85,95,87,93,106,98,111,63,73,81,77,72,57,77,62,63,47,51,57,40,38,45,28,74
S08000013,Tayside,"205,937","2,332","2,391","2,391","2,218","2,288","2,418","2,402","2,431","2,412","2,372","2,278","2,465","2,449","2,464","2,386","2,195","2,173","2,319","2,322","2,544","2,710","2,944","3,049","2,773","2,915","2,882","2,841","2,827","3,034","2,936","2,972","3,047","3,017","2,872","2,786","2,804","2,709","2,635","2,553","2,553","2,654","2,467","2,582","2,640","2,784","2,890","3,286","2,456","2,432","2,273","2,319","2,330","2,147","2,277","2,280","2,296","2,288","2,304","2,262","2,306","2,095","2,409","2,378","2,306","2,280","2,254","2,310","2,251","2,246","2,203","2,172","2,196","2,230","2,273","1,456","1,420","1,512","1,657","1,646","1,532","1,447","1,317","1,246","1,226","1,117",952,830,744,635,498,"1,717"
S08000014,Western Isles,"14,725",143,158,177,188,170,196,193,176,191,162,200,200,227,227,207,214,204,228,179,119,130,143,139,178,196,199,161,192,209,174,187,209,165,181,185,173,169,179,180,163,173,200,184,206,182,171,215,176,145,147,179,148,182,170,161,178,158,169,140,144,182,152,143,144,164,160,138,157,146,155,152,199,165,180,115,114,123,93,127,135,121,106,103,118,101,113,77,63,71,53,156
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
