Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"153,319","1,633","1,804","1,877","1,844","1,841","1,873","1,764","1,845","1,867","1,890","1,927","1,870","1,906","1,873","2,001","1,940","1,873","1,751","1,473","1,464","1,417","1,514","1,632","1,825","1,827","1,958","1,974","2,095","2,098","2,133","2,297","2,311","2,213","2,128","2,264","2,200","2,228","2,180","2,093","2,037","2,010","2,014","2,110","2,026","2,144","2,121","2,138","2,235","2,454","1,907","1,819","1,935","1,972","1,835","1,757","1,842","1,768","1,799","1,737","1,669","1,681","1,638","1,654","1,694","1,615","1,639","1,676","1,533","1,541","1,494","1,478","1,440","1,403","1,396","1,484","1,368","1,029",921,985,"1,028","1,008",909,846,822,821,713,645,554,474,402,"1,396"
S08000009,Lanarkshire,"326,781","3,718","3,872","3,876","4,131","4,025","3,840","3,923","4,013","4,097","4,091","4,295","4,164","4,028","4,176","4,385","4,299","4,009","3,915","3,507","4,030","3,942","4,028","4,145","4,587","4,779","4,822","4,960","5,174","5,123","5,070","5,342","5,305","5,260","5,209","5,071","5,046","4,964","4,905","4,823","4,606","4,500","4,496","4,324","4,185","4,067","4,184","4,393","4,635","4,764","3,801","3,685","4,000","3,945","3,639","3,581","3,683","3,682","3,644","3,595","3,586","3,449","3,365","3,380","3,271","3,396","3,377","3,239","3,108","2,974","3,047","2,865","2,887","2,631","2,651","2,688","2,652","1,973","1,764","1,758","1,732","1,671","1,535","1,463","1,207","1,179","1,053",882,764,531,588,"1,757"
S08000010,Lothian,"394,702","4,377","4,553","4,487","4,729","4,660","4,488","4,530","4,499","4,447","4,480","4,282","4,126","4,105","4,346","4,293","4,262","4,060","3,875","4,027","5,101","5,654","6,009","6,212","6,512","6,754","6,407","6,609","6,856","6,962","6,611","6,825","6,762","6,658","6,337","6,292","6,147","6,006","5,877","5,672","5,262","5,161","5,019","5,077","4,902","5,044","5,044","5,295","5,478","5,975","4,647","4,297","4,489","4,342","4,077","3,913","4,022","4,073","4,091","3,888","3,940","3,879","3,726","3,749","3,940","3,919","3,786","3,700","3,595","3,698","3,625","3,494","3,483","3,314","3,496","3,536","3,660","2,376","2,289","2,359","2,379","2,447","2,404","2,029","1,928","1,715","1,600","1,498","1,204","1,058",870,"3,021"
S08000011,Orkney,"10,040",119,129,123,136,133,142,123,137,135,128,134,147,137,132,146,130,120,124,104,69,96,90,93,102,129,120,123,105,138,143,159,137,149,124,140,146,133,135,147,140,118,126,144,140,152,135,133,150,148,128,131,134,143,138,108,144,111,116,115,114,103,89,91,108,101,105,102,94,71,94,93,77,90,90,100,76,77,78,75,84,65,58,66,51,43,48,28,29,18,24,87
S08000012,Shetland,"11,341",157,150,159,165,158,171,164,164,166,137,157,146,153,154,178,169,157,161,146,105,116,115,141,136,155,156,168,180,165,165,138,206,151,180,174,165,157,184,158,170,171,143,162,142,156,164,145,160,161,136,155,122,139,143,114,115,107,106,100,87,114,85,100,89,76,83,87,99,91,83,94,83,93,103,96,100,57,65,75,65,63,51,68,57,53,40,44,46,31,28,97
S08000013,Tayside,"206,640","2,152","2,208","2,344","2,367","2,376","2,208","2,294","2,418","2,426","2,446","2,474","2,399","2,314","2,499","2,520","2,512","2,433","2,207","2,206","2,534","2,578","2,631","2,707","2,797","2,891","2,716","2,866","2,856","2,847","2,848","3,025","2,954","3,028","3,077","3,072","2,898","2,845","2,826","2,756","2,660","2,589","2,573","2,658","2,493","2,574","2,666","2,799","2,862","3,303","2,467","2,441","2,278","2,338","2,330","2,145","2,264","2,281","2,286","2,269","2,292","2,253","2,274","2,090","2,370","2,323","2,272","2,234","2,201","2,240","2,187","2,138","2,107","2,066","2,065","2,065","2,131","1,342","1,293","1,368","1,504","1,482","1,351","1,251","1,134","1,049","1,027",916,756,653,555,"1,820"
S08000014,Western Isles,"14,525",136,162,142,163,182,181,171,195,183,178,201,174,200,201,232,228,213,200,162,148,130,104,143,151,129,186,204,192,160,194,190,176,200,208,181,181,179,177,179,185,178,163,171,199,183,200,185,175,217,181,149,154,173,150,180,168,160,173,157,170,141,149,178,150,143,144,159,157,138,153,143,148,145,188,153,170,108,102,109,85,116,119,99,93,89,101,84,86,58,55,175
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
