Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"153,008","1,796","1,867","1,840","1,845","1,852","1,756","1,840","1,841","1,891","1,921","1,866","1,912","1,893","2,013","1,967","1,876","1,769","1,761","1,626","1,447","1,491","1,605","1,766","1,833","1,945","1,972","2,069","2,056","2,101","2,278","2,259","2,168","2,103","2,248","2,195","2,210","2,152","2,068","2,023","2,009","1,997","2,092","2,025","2,140","2,111","2,139","2,230","2,435","1,901","1,829","1,927","1,967","1,816","1,736","1,826","1,767","1,786","1,741","1,660","1,677","1,633","1,649","1,699","1,606","1,667","1,680","1,544","1,566","1,529","1,507","1,469","1,437","1,435","1,528","1,408","1,064",969,"1,045","1,082","1,064",966,905,895,898,785,717,619,524,477,354,"1,355"
S08000009,Lanarkshire,"326,919","3,900","3,890","4,147","4,033","3,844","3,916","4,016","4,101","4,076","4,297","4,168","4,044","4,215","4,399","4,307","4,041","3,960","3,620","4,126","4,021","4,057","4,126","4,608","4,790","4,834","4,968","5,159","5,115","5,055","5,308","5,290","5,256","5,208","5,075","5,037","4,966","4,898","4,809","4,583","4,491","4,487","4,327","4,194","4,095","4,191","4,412","4,642","4,793","3,812","3,691","4,028","3,965","3,658","3,612","3,710","3,711","3,670","3,628","3,607","3,498","3,415","3,430","3,314","3,449","3,439","3,283","3,188","3,047","3,122","2,944","2,986","2,739","2,752","2,787","2,772","2,075","1,872","1,847","1,837","1,788","1,662","1,579","1,302","1,281","1,178",993,861,646,666,518,"1,662"
S08000010,Lothian,"391,925","4,597","4,498","4,764","4,660","4,503","4,500","4,505","4,423","4,465","4,238","4,112","4,085","4,315","4,259","4,250","3,998","3,828","3,713","4,387","5,221","5,912","6,139","6,469","6,611","6,305","6,524","6,809","6,906","6,592","6,833","6,745","6,636","6,288","6,253","6,195","5,984","5,863","5,672","5,253","5,172","5,024","5,076","4,909","5,039","5,029","5,286","5,473","5,976","4,639","4,304","4,508","4,348","4,105","3,934","4,040","4,076","4,139","3,913","3,977","3,891","3,737","3,788","3,990","3,970","3,840","3,754","3,652","3,759","3,696","3,566","3,578","3,432","3,611","3,648","3,800","2,480","2,352","2,488","2,514","2,570","2,572","2,199","2,088","1,896","1,763","1,687","1,355","1,200",993,902,"2,877"
S08000011,Orkney,"10,024",129,118,134,126,145,123,135,134,129,130,141,137,132,141,130,122,139,135,99,105,92,97,104,130,119,120,106,134,142,156,140,141,119,143,144,134,130,143,139,124,124,138,137,151,135,131,148,146,130,127,132,144,136,109,144,109,111,112,114,102,87,89,108,100,106,107,95,73,94,95,78,92,92,101,81,78,79,79,86,66,64,69,56,48,51,33,35,23,27,25,86
S08000012,Shetland,"11,233",152,154,160,150,172,161,158,166,138,160,145,155,149,175,165,156,167,180,119,116,105,139,130,154,151,163,171,161,164,136,203,152,176,173,159,153,184,154,162,174,140,160,148,153,163,141,165,167,141,156,126,139,146,114,114,108,109,98,88,115,83,98,92,76,84,86,98,92,84,94,85,90,105,94,107,59,69,79,69,66,54,73,60,59,44,48,50,34,30,41,77
S08000013,Tayside,"205,913","2,185","2,326","2,366","2,376","2,210","2,299","2,419","2,403","2,438","2,449","2,388","2,297","2,490","2,480","2,482","2,419","2,196","2,187","2,308","2,457","2,576","2,716","2,866","2,953","2,717","2,911","2,852","2,830","2,846","3,012","2,931","2,968","3,053","3,048","2,907","2,810","2,825","2,722","2,630","2,561","2,572","2,648","2,477","2,577","2,656","2,783","2,876","3,299","2,455","2,441","2,277","2,330","2,329","2,140","2,264","2,273","2,285","2,279","2,284","2,250","2,298","2,097","2,396","2,348","2,286","2,257","2,232","2,286","2,221","2,183","2,157","2,122","2,138","2,161","2,210","1,393","1,370","1,443","1,580","1,554","1,428","1,347","1,230","1,145","1,126","1,025",842,725,626,550,"1,733"
S08000014,Western Isles,"14,633",163,145,157,172,181,170,195,190,179,196,168,203,201,233,226,210,213,206,175,141,107,132,148,132,179,204,192,156,198,195,178,192,208,173,181,185,177,175,183,175,166,171,198,182,205,182,178,216,178,146,152,175,148,184,170,162,172,158,170,140,148,179,152,143,147,162,160,136,155,145,153,149,190,160,177,113,107,113,87,124,125,116,103,96,109,91,94,66,60,63,163
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
