Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000031,Greater Glasgow and Clyde,"608,426","5,738","5,732","5,870","6,080","6,089","6,289","6,439","6,401","6,641","6,113","6,107","6,167","5,905","5,753","5,727","5,524","5,532","5,530","6,155","6,771","7,630","8,024","8,644","9,057","9,072","9,164","10,047","10,797","10,343","9,875","9,801","9,631","9,115","8,697","8,517","8,171","8,373","8,050","8,161","7,995","7,524","6,975","6,537","6,994","6,950","6,883","7,378","7,748","8,362","8,356","8,710","8,860","8,748","8,781","8,864","9,142","8,800","8,743","8,538","8,016","8,021","7,725","7,357","7,135","6,622","6,402","5,892","5,645","5,742","5,676","5,777","5,833","6,134","4,605","4,580","4,560","4,335","3,895","3,847","3,855","3,819","3,573","3,428","3,127","2,974","2,724","2,391","2,240","1,959","1,684","6,233"
S08000022,Highland,"163,389","1,240","1,317","1,366","1,459","1,580","1,489","1,585","1,676","1,656","1,672","1,717","1,738","1,687","1,695","1,676","1,707","1,650","1,637","1,523","1,329","1,432","1,392","1,404","1,500","1,532","1,653","1,547","1,495","1,572","1,628","1,629","1,668","1,766","1,723","1,845","1,820","1,897","1,902","1,936","1,856","1,786","1,658","1,727","1,852","1,960","1,932","2,127","2,330","2,385","2,478","2,439","2,555","2,492","2,637","2,877","2,812","2,612","2,548","2,623","2,488","2,512","2,472","2,353","2,366","2,200","2,231","2,272","2,190","2,192","2,177","2,197","2,294","2,448","1,844","1,682","1,782","1,712","1,492","1,414","1,367","1,312","1,204","1,120","1,093","1,000",864,776,743,642,511,"2,013"
S08000032,Lanarkshire,"341,504","3,255","3,309","3,359","3,426","3,584","3,513","3,607","3,610","3,874","3,768","3,936","3,840","3,743","3,717","3,652","3,637","3,503","3,526","3,551","3,497","3,626","3,610","3,839","3,661","3,716","3,843","3,939","4,230","4,104","3,909","4,029","4,031","4,193","4,352","4,366","4,367","4,382","4,590","4,657","4,496","4,232","4,200","3,843","4,217","4,251","4,304","4,552","5,011","5,108","5,129","5,285","5,390","5,319","5,219","5,424","5,485","5,335","5,175","4,954","4,887","4,838","4,617","4,527","4,376","4,252","4,083","3,920","3,826","3,628","3,669","3,681","3,804","3,898","3,037","2,811","2,915","2,829","2,518","2,326","2,317","2,239","2,109","1,945","1,866","1,652","1,426","1,312","1,134",992,813,"2,977"
S08000024,Lothian,"465,457","4,112","4,405","4,470","4,593","4,663","4,848","4,864","4,834","5,211","4,796","4,982","4,949","4,561","4,474","4,152","4,114","3,954","4,086","4,401","5,535","6,102","6,464","6,875","7,039","7,115","7,569","7,717","8,405","8,481","8,095","8,066","7,841","7,456","7,259","7,176","6,872","6,867","7,071","6,592","6,396","6,125","5,698","5,571","5,638","5,705","5,672","5,803","6,157","6,377","6,063","6,194","6,395","6,320","6,070","6,226","6,138","6,200","5,912","5,838","5,692","5,561","5,362","5,225","4,781","4,620","4,592","4,536","4,401","4,387","4,384","4,439","4,606","4,910","3,730","3,373","3,445","3,238","3,017","2,783","2,703","2,634","2,627","2,305","2,260","2,007","1,850","1,655","1,578","1,418","1,204","4,570"
S08000025,Orkney,"11,184",79,99,104,98,99,92,92,93,128,113,107,139,122,127,130,98,110,116,99,84,87,75,82,81,107,113,120,119,123,120,114,132,141,134,138,118,136,120,128,118,157,110,106,121,137,143,157,151,165,165,169,183,181,197,193,180,179,162,163,158,165,147,169,167,159,127,157,142,160,144,146,156,163,122,121,121,136,137,83,112,78,90,79,64,58,60,44,30,53,44,138
S08000026,Shetland,"11,235",103,107,112,128,128,119,138,129,123,127,142,113,132,171,114,112,122,108,113,101,91,98,108,104,116,109,115,120,141,137,125,134,157,123,130,126,122,129,160,136,129,118,159,125,131,151,149,155,186,171,161,173,164,158,160,188,173,166,168,149,130,148,150,162,165,138,141,122,144,140,131,115,133,100,126,91,124,114,83,85,71,71,62,51,66,53,43,34,29,30,126
S08000030,Tayside,"213,889","1,703","1,818","1,914","1,958","2,022","1,985","2,169","2,247","2,187","2,132","2,193","2,232","2,101","2,048","2,144","2,074","2,037","2,021","2,311","2,559","2,703","2,788","2,786","2,690","2,502","2,534","2,774","2,830","2,869","2,663","2,619","2,738","2,700","2,562","2,662","2,652","2,497","2,661","2,611","2,424","2,314","2,214","2,243","2,293","2,262","2,439","2,604","2,774","2,845","2,761","2,990","3,068","3,049","3,059","3,274","3,090","3,227","3,173","3,149","2,943","2,955","2,853","2,847","2,636","2,556","2,502","2,669","2,425","2,474","2,529","2,606","2,683","3,014","2,133","2,066","1,964","1,984","1,862","1,619","1,637","1,631","1,589","1,433","1,337","1,287","1,178",965,951,853,727,"3,033"
S08000028,Western Isles,"13,524",103,93,113,112,115,124,140,121,124,122,133,131,160,147,130,158,149,133,134,87,94,94,100,112,99,141,116,111,96,107,124,144,147,119,122,131,143,161,142,150,177,138,169,164,167,165,174,186,173,208,220,226,195,217,220,194,215,233,210,190,204,185,188,185,199,187,169,211,199,189,199,170,208,173,134,148,169,120,147,154,120,128,113,97,91,95,89,82,64,50,234
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1)  Based on the most recent 2019 Health Board areas.  

The 2019 areas differ from the previous areas due to a boundary change at Cardowan by Stepps, between Greate Glasgow and Clyde and Lanarkshire health board areas. The boundary change resulted in approximately 400 people transferring from Greater Glasgow and Clyde to Lanarkshire. These moves have been  accounted for as migration within Scotland.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
