Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"153,489","1,718","1,665","1,815","1,874","1,859","1,888","1,887","1,774","1,850","1,866","1,907","1,929","1,877","1,899","1,841","1,990","1,914","1,848","1,440","1,279","1,399","1,432","1,530","1,668","1,850","1,829","1,966","1,973","2,101","2,100","2,155","2,295","2,341","2,234","2,163","2,260","2,197","2,249","2,195","2,111","2,065","2,026","2,040","2,113","2,030","2,166","2,126","2,152","2,245","2,470","1,931","1,830","1,950","1,987","1,837","1,762","1,863","1,775","1,800","1,741","1,676","1,687","1,631","1,649","1,698","1,605","1,606","1,638","1,511","1,521","1,461","1,439","1,419","1,366","1,359","1,437","1,319",984,868,937,968,967,858,781,754,734,640,557,476,417,"1,449"
S08000009,Lanarkshire,"326,166","3,569","3,719","3,854","3,872","4,137","4,015","3,827","3,936","4,003","4,094","4,092","4,303","4,162","4,008","4,149","4,370","4,281","3,968","3,764","3,377","3,964","3,892","4,003","4,143","4,597","4,743","4,797","4,938","5,158","5,150","5,082","5,349","5,359","5,251","5,205","5,056","5,051","5,000","4,906","4,834","4,601","4,519","4,471","4,300","4,182","4,056","4,202","4,378","4,608","4,735","3,769","3,687","3,981","3,924","3,618","3,556","3,661","3,651","3,611","3,569","3,551","3,391","3,319","3,310","3,221","3,322","3,320","3,176","3,021","2,890","2,965","2,774","2,800","2,536","2,547","2,573","2,536","1,873","1,653","1,643","1,605","1,538","1,420","1,314","1,099","1,045",925,777,662,436,"1,867"
S08000010,Lothian,"395,862","4,394","4,329","4,522","4,459","4,708","4,651","4,474","4,505","4,492","4,444","4,479","4,298","4,153","4,112","4,406","4,298","4,297","4,112","4,166","4,829","5,459","5,748","6,059","6,135","6,469","6,743","6,383","6,560","6,823","6,993","6,577","6,796","6,723","6,667","6,299","6,261","6,134","5,988","5,866","5,687","5,244","5,158","5,023","5,064","4,893","5,042","5,035","5,300","5,469","5,941","4,642","4,278","4,470","4,329","4,032","3,914","3,997","4,048","4,077","3,839","3,917","3,847","3,718","3,716","3,896","3,858","3,722","3,653","3,516","3,622","3,549","3,386","3,396","3,221","3,400","3,418","3,511","2,283","2,147","2,229","2,225","2,276","2,200","1,864","1,762","1,538","1,413","1,317","1,029",883,"3,057"
S08000011,Orkney,"9,990",92,116,127,123,133,129,139,124,138,137,127,132,145,133,133,142,131,119,106,78,69,95,97,95,108,123,115,123,110,136,143,160,139,146,128,152,147,129,129,148,143,123,126,140,144,150,134,131,151,151,125,136,132,143,139,105,147,114,118,114,114,102,90,92,102,101,106,100,96,70,91,95,75,86,88,93,75,75,74,68,81,62,50,61,48,39,46,23,25,12,88
S08000012,Shetland,"11,273",141,153,143,160,164,171,173,165,165,162,140,156,149,149,153,174,164,152,113,119,94,112,123,148,146,155,164,170,176,167,155,145,210,159,177,178,169,155,179,152,165,171,138,161,145,158,165,143,158,160,133,151,122,139,141,113,116,105,109,98,86,112,83,99,88,74,83,85,97,91,82,93,79,90,102,93,96,53,58,72,60,62,48,59,51,46,33,40,36,28,103
S08000013,Tayside,"206,023","2,132","2,158","2,191","2,317","2,359","2,371","2,181","2,291","2,397","2,448","2,459","2,466","2,396","2,313","2,514","2,548","2,538","2,434","2,157","2,287","2,594","2,554","2,569","2,572","2,663","2,829","2,691","2,795","2,826","2,847","2,815","3,032","2,963","3,027","3,082","3,095","2,904","2,866","2,819","2,750","2,681","2,586","2,560","2,659","2,490","2,557","2,674","2,809","2,868","3,298","2,464","2,428","2,286","2,336","2,331","2,157","2,266","2,283","2,270","2,266","2,270","2,258","2,248","2,086","2,343","2,316","2,259","2,181","2,165","2,210","2,153","2,089","2,068","2,010","1,984","1,992","2,071","1,276","1,213","1,266","1,405","1,377","1,274","1,155","1,022",955,926,818,663,575,"1,876"
S08000014,Western Isles,"14,466",157,135,163,161,163,186,179,182,198,183,178,205,174,191,200,233,219,209,149,126,143,117,113,143,151,135,183,204,196,168,191,187,183,201,211,186,180,178,175,188,190,184,160,176,203,183,200,189,177,218,176,149,155,173,147,181,173,154,175,156,166,141,151,177,145,142,142,156,155,132,153,142,145,139,180,148,164,108,101,104,83,104,110,97,82,83,90,71,82,48,182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
