Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000021,Greater Glasgow and Clyde,"605,223","5,750","5,843","6,067","6,086","6,255","6,429","6,415","6,624","6,088","6,101","6,156","5,898","5,735","5,708","5,490","5,499","5,475","5,859","6,128","7,166","7,671","8,169","8,535","8,771","9,057","9,959","10,751","10,299","9,794","9,794","9,624","9,071","8,695","8,557","8,181","8,420","8,054","8,127","8,003","7,550","6,992","6,530","7,002","6,983","6,914","7,369","7,785","8,404","8,382","8,756","8,886","8,778","8,820","8,930","9,198","8,851","8,806","8,610","8,079","8,096","7,783","7,415","7,196","6,678","6,473","5,977","5,734","5,835","5,771","5,867","5,937","6,259","4,723","4,695","4,696","4,506","4,027","4,017","4,006","3,998","3,773","3,629","3,326","3,222","2,931","2,610","2,484","2,175","1,891","1,534","6,030"
S08000022,Highland,"163,493","1,305","1,353","1,447","1,575","1,482","1,569","1,663","1,662","1,665","1,706","1,735","1,677","1,688","1,667","1,704","1,652","1,637","1,682","1,504","1,471","1,391","1,361","1,482","1,536","1,620","1,547","1,514","1,571","1,610","1,612","1,664","1,717","1,692","1,833","1,783","1,845","1,873","1,928","1,823","1,783","1,649","1,722","1,853","1,927","1,925","2,105","2,313","2,358","2,459","2,421","2,551","2,505","2,618","2,853","2,783","2,606","2,531","2,625","2,497","2,506","2,487","2,362","2,363","2,218","2,238","2,280","2,232","2,230","2,196","2,228","2,320","2,484","1,873","1,725","1,819","1,761","1,543","1,453","1,414","1,371","1,260","1,192","1,148","1,073",919,841,816,715,584,512,"2,000"
S08000023,Lanarkshire,"340,178","3,265","3,311","3,392","3,558","3,494","3,587","3,585","3,849","3,740","3,908","3,826","3,709","3,691","3,640","3,616","3,492","3,528","3,636","3,567","3,619","3,598","3,793","3,631","3,687","3,832","3,917","4,152","4,038","3,828","3,944","3,985","4,141","4,284","4,315","4,314","4,336","4,524","4,628","4,478","4,220","4,180","3,825","4,206","4,241","4,281","4,546","4,998","5,093","5,130","5,277","5,400","5,333","5,216","5,432","5,488","5,347","5,185","4,967","4,917","4,855","4,660","4,555","4,404","4,283","4,130","3,966","3,869","3,684","3,719","3,762","3,850","3,983","3,100","2,873","2,993","2,918","2,603","2,420","2,423","2,338","2,209","2,073","1,996","1,755","1,579","1,451","1,270","1,119",913,846,"2,859"
S08000024,Lothian,"460,831","4,388","4,474","4,563","4,638","4,827","4,840","4,815","5,187","4,780","4,952","4,931","4,540","4,452","4,126","4,095","3,917","4,064","4,170","4,511","5,612","6,178","6,558","6,777","6,965","7,534","7,554","8,262","8,389","8,016","7,951","7,738","7,383","7,224","7,144","6,880","6,850","7,061","6,575","6,357","6,092","5,666","5,578","5,611","5,689","5,669","5,805","6,168","6,375","6,060","6,210","6,395","6,338","6,096","6,258","6,174","6,229","5,930","5,867","5,700","5,612","5,389","5,256","4,794","4,648","4,614","4,565","4,427","4,431","4,424","4,499","4,669","5,011","3,792","3,441","3,522","3,334","3,085","2,879","2,809","2,726","2,745","2,443","2,395","2,141","1,982","1,776","1,750","1,588","1,359","1,095","4,442"
S08000025,Orkney,"11,151",96,100,97,94,87,91,98,127,109,108,136,121,124,132,97,109,121,106,104,86,76,75,79,110,111,124,120,129,116,109,130,137,129,135,115,128,119,127,120,155,104,103,119,136,142,156,146,162,161,164,183,180,191,190,177,179,160,168,158,163,147,174,166,158,132,156,148,162,144,146,157,161,124,124,125,138,141,86,115,84,95,85,64,64,69,50,40,51,53,34,129
S08000026,Shetland,"11,277",106,109,126,123,118,142,126,124,122,140,112,136,167,116,110,123,112,125,128,104,98,112,108,113,107,119,118,141,133,125,136,157,123,130,123,123,132,153,136,129,118,159,126,134,149,152,157,180,171,164,175,159,164,159,196,173,170,170,153,132,153,151,164,168,137,141,123,147,143,132,123,132,101,124,93,124,114,84,83,72,77,68,53,68,56,49,36,32,32,37,114
S08000030,Tayside,"213,394","1,800","1,888","1,918","2,011","1,971","2,174","2,226","2,169","2,120","2,180","2,212","2,094","2,019","2,131","2,057","2,031","2,015","2,139","2,291","2,614","2,763","2,855","2,704","2,541","2,594","2,843","2,879","2,864","2,659","2,633","2,737","2,686","2,548","2,648","2,658","2,497","2,635","2,594","2,394","2,288","2,219","2,218","2,274","2,260","2,420","2,575","2,758","2,841","2,758","2,980","3,063","3,057","3,045","3,273","3,084","3,228","3,167","3,152","2,937","2,941","2,852","2,860","2,647","2,567","2,496","2,679","2,447","2,495","2,553","2,620","2,721","3,047","2,189","2,115","2,008","2,031","1,912","1,679","1,686","1,679","1,659","1,509","1,427","1,375","1,271","1,058","1,052",959,827,720,"2,924"
S08000028,Western Isles,"13,583",92,117,113,115,127,137,117,126,119,129,130,157,148,129,163,147,138,138,108,97,97,99,115,104,142,111,105,107,110,123,136,147,119,120,125,135,160,145,146,173,139,170,167,167,162,171,189,174,202,219,229,193,217,222,192,210,229,210,193,200,184,190,190,198,188,173,207,197,191,201,170,213,177,138,156,178,123,150,159,121,130,124,103,97,99,99,91,66,58,60,231
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"1)  Based on the most recent 2018 Health Board areas. The 2018 Health Board areas differ from the 2014 areas due to a small boundary change at Keltybridge (which did not affect population), between Fife and Tayside. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
