Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"153,308","1,617","1,717","1,649","1,806","1,865","1,850","1,883","1,893","1,782","1,861","1,874","1,898","1,933","1,871","1,874","1,821","1,960","1,867","1,529","1,265","1,256","1,376","1,456","1,530","1,648","1,848","1,838","1,972","1,989","2,109","2,102","2,152","2,303","2,372","2,249","2,160","2,273","2,193","2,270","2,191","2,105","2,086","2,033","2,042","2,122","2,036","2,184","2,143","2,161","2,264","2,489","1,946","1,852","1,966","2,002","1,848","1,784","1,881","1,788","1,815","1,759","1,673","1,682","1,622","1,647","1,681","1,588","1,597","1,603","1,479","1,475","1,437","1,414","1,407","1,332","1,316","1,395","1,274",925,824,886,906,901,797,723,679,665,565,510,397,"1,500"
S08000009,Lanarkshire,"326,229","3,782","3,575","3,695","3,880","3,865","4,127","4,022","3,837","3,950","4,012","4,097","4,103","4,308","4,162","3,991","4,115","4,355","4,239","3,811","3,678","3,338","3,884","3,898","3,962","4,141","4,612","4,723","4,840","4,972","5,168","5,170","5,150","5,372","5,369","5,277","5,241","5,073","5,039","4,990","4,922","4,825","4,627","4,527","4,483","4,284","4,169","4,052","4,190","4,348","4,578","4,710","3,756","3,663","3,955","3,909","3,587","3,527","3,638","3,615","3,594","3,521","3,515","3,353","3,263","3,253","3,170","3,271","3,256","3,111","2,942","2,810","2,893","2,674","2,697","2,451","2,446","2,445","2,398","1,772","1,555","1,521","1,486","1,392","1,300","1,196",979,931,805,668,557,"1,816"
S08000010,Lothian,"397,907","4,474","4,360","4,278","4,505","4,424","4,689","4,660","4,500","4,480","4,472","4,433","4,502","4,316","4,145","4,114","4,445","4,304","4,385","4,484","4,971","5,246","5,575","5,888","5,933","6,109","6,518","6,762","6,380","6,493","6,869","6,966","6,584","6,774","6,707","6,691","6,340","6,276","6,133","5,999","5,851","5,679","5,237","5,144","5,026","5,059","4,890","5,056","5,039","5,302","5,451","5,923","4,609","4,254","4,460","4,299","4,013","3,884","3,962","4,016","4,059","3,800","3,887","3,822","3,693","3,670","3,827","3,805","3,666","3,603","3,458","3,537","3,460","3,311","3,295","3,106","3,281","3,265","3,376","2,177","2,025","2,107","2,097","2,129","2,014","1,708","1,584","1,356","1,251","1,166",891,"3,143"
S08000011,Orkney,"10,008",107,93,121,125,124,137,130,138,129,141,138,125,136,145,134,137,136,127,86,78,71,76,99,101,97,110,127,117,126,117,140,143,156,139,148,132,153,147,134,134,153,145,125,125,142,143,145,133,130,153,150,126,132,137,140,138,107,152,114,119,113,113,100,89,94,103,102,104,96,94,67,90,89,77,83,84,86,72,73,69,61,75,59,44,56,48,35,43,18,23,85
S08000012,Shetland,"11,297",135,142,153,155,165,168,175,170,165,164,159,143,152,154,152,151,169,164,117,87,123,98,120,135,151,151,153,162,176,177,166,156,145,212,160,180,179,157,156,172,156,162,174,138,163,139,158,163,146,153,163,130,147,125,141,142,114,114,104,106,100,84,114,87,99,88,74,81,86,96,90,80,92,78,86,103,89,95,48,59,70,53,58,43,51,46,40,31,32,32,105
S08000013,Tayside,"205,793","2,152","2,144","2,130","2,173","2,315","2,337","2,371","2,177","2,283","2,415","2,468","2,480","2,464","2,394","2,325","2,535","2,578","2,561","2,433","2,309","2,339","2,558","2,468","2,433","2,533","2,565","2,776","2,651","2,780","2,820","2,828","2,840","3,058","2,966","3,024","3,054","3,101","2,898","2,854","2,849","2,775","2,676","2,568","2,570","2,671","2,508","2,560","2,673","2,809","2,865","3,295","2,448","2,434","2,295","2,334","2,323","2,154","2,261","2,284","2,272","2,254","2,274","2,245","2,236","2,093","2,323","2,276","2,212","2,171","2,137","2,165","2,106","2,037","2,023","1,951","1,927","1,916","1,983","1,236","1,158","1,199","1,301","1,297","1,175","1,044",928,849,819,706,561,"1,977"
S08000014,Western Isles,"14,097",136,161,131,159,155,157,179,174,182,198,184,181,194,176,182,195,228,207,142,102,102,140,120,121,136,152,121,173,201,181,161,185,190,183,194,199,184,182,172,178,182,183,186,158,181,203,181,192,187,173,216,178,151,155,167,146,178,171,154,172,150,162,139,153,176,141,138,142,152,150,128,147,142,142,136,175,142,155,105,94,97,76,98,103,88,74,78,81,65,74,182
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
