Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"153,431","1,565","1,613","1,731","1,672","1,803","1,885","1,866","1,898","1,902","1,814","1,866","1,866","1,878","1,933","1,859","1,858","1,783","1,914","1,516","1,321","1,232","1,254","1,422","1,500","1,558","1,679","1,836","1,874","2,007","1,987","2,091","2,118","2,165","2,354","2,398","2,260","2,166","2,301","2,232","2,277","2,204","2,126","2,094","2,049","2,066","2,147","2,047","2,194","2,154","2,174","2,281","2,512","1,968","1,875","1,982","1,999","1,854","1,799","1,900","1,790","1,801","1,760","1,686","1,673","1,630","1,628","1,681","1,574","1,590","1,576","1,448","1,435","1,412","1,379","1,378","1,280","1,273","1,332","1,222",880,786,824,845,837,734,670,624,583,507,442,"1,472"
S08000009,Lanarkshire,"325,665","3,601","3,797","3,584","3,696","3,879","3,852","4,120","4,016","3,843","3,953","4,020","4,077","4,100","4,302","4,159","3,980","4,081","4,304","4,062","3,693","3,613","3,303","3,846","3,846","3,925","4,115","4,597","4,698","4,843","4,987","5,179","5,181","5,154","5,371","5,372","5,284","5,230","5,084","5,052","4,984","4,915","4,809","4,606","4,516","4,471","4,263","4,165","4,042","4,163","4,316","4,553","4,686","3,737","3,629","3,932","3,891","3,572","3,485","3,618","3,578","3,558","3,486","3,477","3,302","3,225","3,216","3,109","3,197","3,191","3,041","2,849","2,739","2,778","2,592","2,593","2,342","2,348","2,329","2,258","1,669","1,454","1,400","1,375","1,279","1,171","1,071",879,830,694,578,"1,905"
S08000010,Lothian,"399,517","4,386","4,420","4,371","4,264","4,477","4,392","4,683","4,653","4,491","4,476","4,467","4,417","4,516","4,342","4,145","4,143","4,515","4,356","4,756","5,408","5,389","5,386","5,635","5,818","5,745","6,042","6,458","6,718","6,370","6,478","6,859","6,907","6,598","6,711","6,709","6,703","6,337","6,238","6,122","6,001","5,853","5,690","5,237","5,114","5,006","5,036","4,861","5,048","5,050","5,293","5,438","5,910","4,596","4,239","4,422","4,274","3,996","3,857","3,930","4,003","4,020","3,755","3,853","3,788","3,646","3,633","3,764","3,729","3,608","3,538","3,383","3,431","3,392","3,201","3,204","3,008","3,157","3,155","3,222","2,066","1,901","1,963","1,968","1,981","1,845","1,555","1,435","1,216","1,109","1,019","3,217"
S08000011,Orkney,"9,917",90,107,94,114,128,124,139,130,136,126,138,142,125,135,143,133,133,132,91,58,65,75,77,113,103,102,112,127,122,120,119,139,141,155,139,144,133,153,145,130,135,152,140,122,123,147,142,143,132,129,157,153,124,129,140,139,141,111,149,113,118,114,110,97,87,93,104,99,101,95,91,67,85,88,77,79,81,86,68,68,65,56,67,54,40,54,41,30,41,16,92
S08000012,Shetland,"11,259",148,138,139,143,155,158,167,175,170,170,161,156,143,153,158,151,149,161,121,106,94,129,106,124,130,150,150,149,164,172,180,166,156,149,211,162,181,171,156,156,170,151,159,176,140,161,140,162,158,149,152,162,126,151,126,143,138,114,114,101,106,101,84,110,88,99,86,73,80,85,96,89,79,91,76,83,101,85,90,46,56,64,51,51,40,48,44,36,22,28,100
S08000013,Tayside,"205,053","2,069","2,136","2,137","2,109","2,146","2,308","2,328","2,375","2,185","2,280","2,410","2,474","2,484","2,467","2,407","2,317","2,521","2,598","2,463","2,540","2,324","2,350","2,411","2,325","2,337","2,443","2,505","2,729","2,605","2,770","2,807","2,837","2,855","3,070","2,954","3,035","3,069","3,110","2,890","2,852","2,845","2,771","2,680","2,574","2,573","2,678","2,504","2,555","2,683","2,801","2,851","3,272","2,446","2,442","2,304","2,338","2,326","2,153","2,269","2,277","2,284","2,246","2,259","2,228","2,213","2,050","2,309","2,233","2,188","2,141","2,083","2,115","2,055","1,994","1,980","1,889","1,857","1,843","1,901","1,168","1,093","1,137","1,206","1,210","1,094",955,841,767,707,605,"2,028"
S08000014,Western Isles,"13,934",130,148,163,136,163,157,160,175,174,176,201,181,183,191,175,178,193,210,159,105,85,106,136,112,113,136,152,120,171,202,184,165,191,189,180,197,204,177,176,168,182,184,173,182,155,180,204,181,197,182,172,222,174,154,156,170,144,179,175,154,169,153,162,141,152,175,141,138,138,149,146,127,143,141,140,129,168,137,154,99,90,90,70,94,95,78,73,69,76,61,194
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
