Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"592,212","6,187","6,315","6,361","6,546","6,008","6,001","6,076","5,809","5,632","5,618","5,435","5,427","5,353","5,719","5,745","5,896","6,071","6,391","6,516","7,058","7,615","8,854","9,934","9,802","9,320","9,309","9,404","8,941","8,637","8,502","8,129","8,407","8,088","8,184","8,025","7,608","6,978","6,583","6,969","6,991","6,957","7,400","7,860","8,454","8,447","8,808","8,988","8,894","9,002","9,115","9,393","8,986","8,978","8,815","8,268","8,313","8,006","7,605","7,431","6,916","6,743","6,310","6,027","6,172","6,090","6,241","6,315","6,736","5,137","5,074","5,148","5,002","4,535","4,536","4,587","4,650","4,463","4,380","4,169","4,111","3,779","3,495","3,499","3,164","2,878","2,511","2,176","2,006","1,792","1,486","5,920"
S08000008,Highland,"163,265","1,450","1,509","1,603","1,607","1,632","1,648","1,707","1,649","1,651","1,639","1,697","1,624","1,637","1,666","1,649","1,809","1,777","1,780","1,720","1,497","1,533","1,457","1,426","1,533","1,523","1,534","1,605","1,608","1,614","1,706","1,690","1,748","1,811","1,823","1,739","1,707","1,571","1,641","1,783","1,839","1,846","2,025","2,249","2,296","2,399","2,365","2,506","2,444","2,549","2,736","2,745","2,568","2,470","2,576","2,422","2,467","2,495","2,364","2,354","2,259","2,293","2,374","2,302","2,313","2,265","2,335","2,473","2,621","2,009","1,857","1,974","1,898","1,704","1,630","1,632","1,566","1,465","1,392","1,354","1,280","1,179","1,106","1,108","1,021",892,833,698,645,584,477,"2,008"
S08000009,Lanarkshire,"338,072","3,354","3,498","3,481","3,818","3,664","3,897","3,776","3,670","3,677","3,620","3,579","3,465","3,493","3,620","3,659","3,813","3,754","3,993","3,712","3,639","3,828","3,866","4,142","3,910","3,730","3,812","3,854","3,970","4,044","4,112","4,131","4,183","4,361","4,486","4,380","4,085","4,053","3,768","4,168","4,208","4,252","4,515","4,968","5,101","5,154","5,279","5,447","5,345","5,221","5,461","5,515","5,383","5,204","5,054","4,975","4,957","4,714","4,652","4,490","4,379","4,253","4,095","3,980","3,842","3,867","3,960","4,096","4,276","3,333","3,154","3,263","3,272","2,939","2,808","2,809","2,744","2,638","2,532","2,487","2,261","2,078","1,977","1,817","1,695","1,546","1,412","1,153","1,024",896,732,"2,794"
S08000010,Lothian,"441,033","4,731","4,795","4,784","5,104","4,725","4,909","4,889","4,458","4,381","4,087","4,019","3,871","3,977","4,081","4,170","4,292","4,320","4,348","4,582","5,563","6,527","6,590","7,412","7,706","7,385","7,433","7,286","6,969","6,902","6,963","6,646","6,730","6,949","6,513","6,301","6,083","5,626","5,533","5,605","5,679","5,686","5,785","6,201","6,337","6,095","6,226","6,414","6,373","6,165","6,338","6,263","6,349","6,053","5,959","5,733","5,723","5,485","5,382","4,931","4,786","4,747","4,705","4,573","4,627","4,580","4,663","4,854","5,223","4,019","3,653","3,759","3,611","3,373","3,152","3,124","3,072","3,148","2,853","2,862","2,618","2,446","2,287","2,355","2,215","1,990","1,735","1,526","1,488","1,273","1,018","4,276"
S08000011,Orkney,"10,851",79,82,91,121,103,101,128,110,120,127,94,107,117,100,114,115,106,116,93,115,104,109,113,119,107,105,115,126,117,124,108,124,101,115,108,145,103,98,104,130,131,153,140,165,145,150,172,178,180,188,163,174,153,162,158,156,145,171,164,153,128,145,151,158,141,150,164,163,135,135,129,144,150,98,132,95,101,95,78,79,79,64,59,68,67,51,39,36,43,41,118
S08000012,Shetland,"11,427",113,150,118,130,117,133,112,132,160,111,112,124,123,130,141,152,144,154,136,130,110,99,98,139,122,125,134,154,126,128,118,113,133,156,133,125,124,167,123,134,153,148,158,184,163,167,174,163,172,161,197,181,170,162,154,142,162,159,161,174,143,141,133,149,150,139,130,139,107,129,105,129,129,96,100,79,92,80,72,82,69,65,63,43,41,51,54,38,30,37,124
S08000013,Tayside,"212,927","1,906","2,107","2,162","2,132","2,103","2,109","2,168","2,038","1,979","2,062","2,003","1,969","1,961","2,108","2,138","2,173","2,384","2,457","2,526","2,546","2,876","3,108","3,184","3,097","2,760","2,642","2,743","2,665","2,569","2,607","2,617","2,449","2,607","2,536","2,373","2,246","2,171","2,175","2,262","2,267","2,389","2,529","2,737","2,821","2,770","2,960","3,034","3,011","3,049","3,276","3,080","3,232","3,151","3,130","2,962","2,934","2,872","2,873","2,705","2,599","2,559","2,730","2,519","2,550","2,629","2,730","2,861","3,189","2,320","2,268","2,142","2,209","2,092","1,855","1,921","1,905","1,892","1,788","1,729","1,670","1,570","1,370","1,458","1,330","1,201","1,133",990,949,814,704,"2,751"
S08000014,Western Isles,"13,806",123,127,103,120,114,123,126,152,143,134,157,145,142,150,133,156,145,148,159,119,130,103,101,99,111,130,120,142,113,115,128,117,150,138,134,163,129,157,162,165,159,169,178,175,194,206,227,189,216,203,197,213,222,198,214,192,196,197,189,210,183,179,218,206,204,212,180,219,192,152,163,190,126,170,170,135,146,136,122,116,119,130,116,82,87,96,80,58,59,54,236
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
