Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"592,300","5,844","5,758","5,980","6,130","6,352","6,175","6,354","6,453","6,737","7,141","6,893","6,816","6,854","7,011","7,057","7,258","7,258","6,768","7,634","8,077","8,662","8,760","8,007","7,351","7,043","7,280","7,472","7,458","8,005","8,495","8,879","8,852","9,189","9,441","9,335","9,591","9,577","9,951","9,599","9,567","9,427","8,902","8,889","8,613","8,243","8,125","7,539","7,494","7,068","6,768","6,895","6,808","6,927","7,271","7,769","6,119","6,054","6,296","6,232","5,758","5,812","5,891","6,145","6,017","6,035","5,966","6,112","5,816","5,670","6,003","5,791","5,561","5,411","4,995","4,933","4,926","4,514","4,334","4,079","4,207","4,050","4,071","2,759","2,388","2,290","2,343","2,143","1,998","1,601","1,344","4,834"
S08000008,Highland,"153,061","1,425","1,395","1,565","1,585","1,606","1,767","1,707","1,805","1,929","1,919","1,927","1,940","1,834","1,862","1,880","1,873","1,896","1,767","1,389","1,194","1,285","1,232","1,303","1,314","1,248","1,419","1,462","1,574","1,672","1,847","1,893","2,012","2,022","2,123","2,210","2,240","2,438","2,446","2,366","2,224","2,347","2,251","2,352","2,245","2,169","2,133","2,097","2,100","2,187","2,110","2,235","2,175","2,264","2,359","2,521","2,015","1,897","2,018","2,028","1,882","1,802","1,930","1,804","1,778","1,746","1,670","1,632","1,586","1,586","1,633","1,507","1,513","1,476","1,364","1,328","1,316","1,255","1,255","1,147","1,117","1,161","1,046",767,637,641,685,652,554,472,419,"1,602"
S08000009,Lanarkshire,"325,268","3,337","3,450","3,630","3,608","3,791","3,636","3,666","3,886","3,837","4,111","4,034","3,873","3,957","3,979","4,041","4,119","4,316","4,145","3,797","3,717","4,025","3,872","3,613","3,518","3,246","3,773","3,741","3,868","4,136","4,663","4,738","4,858","5,079","5,212","5,271","5,186","5,395","5,455","5,330","5,214","5,101","5,020","4,994","4,912","4,828","4,599","4,529","4,466","4,240","4,124","3,986","4,126","4,265","4,493","4,636","3,709","3,597","3,870","3,817","3,502","3,397","3,521","3,468","3,453","3,374","3,339","3,188","3,085","3,083","2,941","2,972","2,974","2,846","2,574","2,484","2,483","2,302","2,286","2,009","1,953","1,948","1,876","1,342","1,122","1,076","1,008",931,838,752,587,"2,119"
S08000010,Lothian,"405,699","4,039","4,151","4,322","4,385","4,338","4,355","4,240","4,462","4,374","4,666","4,648","4,524","4,433","4,439","4,433","4,568","4,505","4,261","4,625","5,720","6,197","6,361","6,132","5,636","5,437","5,662","5,861","5,809","6,032","6,338","6,680","6,442","6,532","6,840","6,841","6,543","6,675","6,605","6,735","6,312","6,207","6,101","6,007","5,856","5,718","5,227","5,094","4,948","5,012","4,814","5,033","5,055","5,249","5,356","5,867","4,505","4,157","4,314","4,202","3,901","3,752","3,823","3,907","3,885","3,597","3,723","3,647","3,519","3,493","3,625","3,540","3,385","3,305","3,128","3,142","3,086","2,920","2,905","2,665","2,749","2,738","2,693","1,727","1,517","1,524","1,519","1,467","1,378","1,093",957,"3,509"
S08000011,Orkney,"9,733",80,87,94,89,103,97,114,132,122,139,130,138,120,140,145,126,125,131,103,60,68,61,73,76,84,85,104,103,106,118,135,133,118,132,144,147,157,143,141,130,147,148,132,129,152,146,124,125,148,135,143,133,118,155,151,125,129,145,139,140,109,151,106,110,113,97,92,87,88,102,96,96,93,87,65,79,79,64,63,78,75,56,60,58,44,58,47,26,37,29,91
S08000012,Shetland,"10,905",119,131,136,139,134,134,133,139,155,159,167,169,169,162,148,137,136,147,105,86,101,96,106,93,147,109,120,131,139,147,145,149,159,171,153,158,154,196,158,176,165,153,153,159,148,152,171,137,160,138,157,160,144,139,144,124,143,119,142,135,113,113,90,100,101,80,104,87,90,85,70,77,84,91,85,75,88,69,81,88,75,75,40,47,49,42,41,35,38,28,108
S08000013,Tayside,"202,152","1,896","1,811","1,928","2,041","2,126","2,139","2,092","2,135","2,299","2,317","2,377","2,175","2,293","2,402","2,495","2,486","2,471","2,362","2,218","2,419","2,537","2,542","2,537","2,084","1,958","2,020","2,057","2,140","2,309","2,424","2,661","2,561","2,754","2,815","2,863","2,895","3,110","2,994","3,068","3,088","3,082","2,894","2,885","2,840","2,782","2,681","2,591","2,571","2,676","2,518","2,549","2,692","2,763","2,832","3,304","2,445","2,448","2,300","2,332","2,301","2,146","2,237","2,256","2,263","2,206","2,212","2,186","2,134","1,989","2,221","2,153","2,071","2,029","1,919","1,927","1,897","1,828","1,812","1,638","1,631","1,561","1,630",973,866,875,959,920,802,661,546,"2,219"
S08000014,Western Isles,"13,394",113,113,131,128,155,159,135,160,150,156,161,174,176,197,169,180,186,154,94,83,103,99,121,96,104,123,112,123,135,159,129,166,182,198,162,190,175,179,195,197,170,177,164,180,184,190,181,154,178,205,170,191,185,170,218,181,151,154,177,145,186,174,152,168,157,155,141,153,174,130,133,133,142,140,123,133,129,132,119,149,121,135,81,74,82,52,78,83,56,50,212
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
