Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"600,426","6,094","6,078","6,243","6,409","6,354","6,594","6,058","6,057","6,131","5,842","5,703","5,654","5,456","5,445","5,426","5,773","5,802","6,028","6,530","7,410","7,955","8,090","8,524","9,763","10,568","10,195","9,663","9,647","9,570","9,061","8,690","8,587","8,170","8,439","8,135","8,144","7,997","7,556","6,993","6,546","6,978","6,957","6,935","7,414","7,839","8,417","8,427","8,789","8,960","8,845","8,930","9,040","9,303","8,905","8,922","8,740","8,188","8,209","7,900","7,511","7,332","6,809","6,643","6,171","5,909","6,025","5,953","6,082","6,158","6,505","4,962","4,872","4,942","4,765","4,315","4,300","4,313","4,354","4,141","4,012","3,773","3,688","3,411","3,079","2,974","2,676","2,391","2,051","1,712","1,517","6,002"
S08000008,Highland,"163,735","1,433","1,534","1,481","1,546","1,636","1,640","1,660","1,670","1,732","1,673","1,673","1,649","1,708","1,642","1,641","1,683","1,652","1,798","1,638","1,424","1,447","1,490","1,586","1,529","1,486","1,572","1,584","1,584","1,605","1,685","1,634","1,745","1,716","1,824","1,836","1,908","1,775","1,757","1,634","1,685","1,816","1,902","1,885","2,079","2,301","2,316","2,434","2,393","2,532","2,456","2,581","2,786","2,771","2,568","2,494","2,586","2,445","2,482","2,486","2,374","2,371","2,253","2,284","2,332","2,300","2,271","2,224","2,279","2,417","2,566","1,961","1,768","1,909","1,836","1,619","1,549","1,537","1,486","1,370","1,291","1,258","1,174","1,058",980,956,881,739,689,588,518,"1,989"
S08000009,Lanarkshire,"339,253","3,327","3,513","3,447","3,550","3,547","3,843","3,709","3,899","3,784","3,695","3,678","3,630","3,595","3,487","3,521","3,627","3,672","3,804","3,674","3,814","3,623","3,626","3,831","3,880","4,155","3,965","3,765","3,901","3,937","4,006","4,185","4,185","4,227","4,250","4,428","4,563","4,419","4,151","4,132","3,798","4,180","4,228","4,265","4,526","4,993","5,119","5,131","5,265","5,427","5,333","5,238","5,440","5,512","5,372","5,195","5,031","4,947","4,910","4,689","4,608","4,434","4,341","4,183","4,041","3,918","3,758","3,802","3,864","3,997","4,144","3,209","3,017","3,143","3,109","2,803","2,652","2,649","2,552","2,430","2,295","2,261","2,024","1,851","1,734","1,573","1,400","1,235","1,128",893,782,"2,779"
S08000010,Lothian,"452,560","4,519","4,613","4,826","4,815","4,808","5,172","4,755","4,942","4,917","4,488","4,416","4,111","4,060","3,901","4,010","4,111","4,216","4,357","4,662","5,717","6,264","6,591","7,293","7,331","7,993","8,073","7,776","7,788","7,528","7,289","7,126","7,136","6,819","6,828","7,043","6,568","6,379","6,129","5,658","5,574","5,642","5,673","5,636","5,784","6,181","6,373","6,092","6,240","6,413","6,351","6,139","6,298","6,207","6,284","6,000","5,931","5,734","5,680","5,429","5,327","4,845","4,728","4,705","4,639","4,513","4,546","4,525","4,599","4,773","5,133","3,901","3,559","3,647","3,487","3,235","3,048","2,981","2,927","2,977","2,672","2,647","2,383","2,210","2,045","2,059","1,940","1,660","1,423","1,214","1,166","4,357"
S08000011,Orkney,"10,970",89,92,81,85,92,122,110,108,133,115,122,129,93,108,119,101,119,109,85,82,75,109,109,124,117,116,114,105,131,129,118,128,113,126,109,119,109,150,107,102,114,134,139,154,138,166,153,157,178,171,191,195,172,173,153,166,162,160,143,174,165,154,131,152,148,162,146,144,160,167,127,129,123,140,147,91,126,90,101,90,73,74,74,56,50,57,60,46,27,29,134
S08000012,Shetland,"11,417",127,125,120,145,123,133,123,136,106,135,160,117,111,127,114,130,136,146,127,117,107,114,109,120,112,137,132,133,134,158,122,132,122,131,134,150,132,130,124,164,123,137,151,149,161,183,167,168,172,159,166,161,198,179,166,173,154,137,155,157,164,170,142,138,128,146,143,134,126,134,104,127,98,125,123,91,91,75,85,77,65,76,63,54,53,40,35,44,41,29,125
S08000013,Tayside,"213,307","1,879","2,001","1,944","2,144","2,188","2,139","2,097","2,146","2,192","2,077","2,003","2,102","2,022","1,989","1,988","2,118","2,162","2,204","2,471","2,691","2,774","2,738","2,806","2,958","2,988","2,933","2,747","2,616","2,745","2,652","2,576","2,656","2,627","2,497","2,628","2,579","2,377","2,273","2,180","2,201","2,275","2,272","2,414","2,528","2,728","2,815","2,769","2,964","3,050","3,038","3,056","3,288","3,083","3,227","3,161","3,141","2,956","2,941","2,868","2,872","2,680","2,599","2,524","2,707","2,482","2,543","2,595","2,661","2,806","3,128","2,261","2,196","2,080","2,126","2,021","1,769","1,805","1,796","1,797","1,639","1,583","1,531","1,431","1,225","1,276","1,136","1,036",918,804,745,"2,853"
S08000014,Western Isles,"13,631",105,113,125,132,114,121,115,127,131,150,143,127,156,142,136,150,128,147,125,106,119,99,133,110,98,98,111,130,136,136,116,120,134,129,165,146,140,166,132,162,164,161,158,167,176,171,194,209,218,202,215,212,191,211,226,201,203,195,183,190,193,203,190,179,214,199,198,208,177,220,185,143,157,188,121,160,160,124,141,128,115,107,110,114,107,75,73,77,59,46,240
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
