Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000007,Greater Glasgow and Clyde,"583,626","5,860","5,684","5,580","5,675","5,692","5,887","6,007","6,272","6,105","6,238","6,400","6,808","7,195","7,042","6,855","6,959","7,134","7,184","7,672","8,348","7,909","8,384","8,275","8,635","8,320","7,660","7,070","6,845","7,127","7,235","7,209","7,741","8,163","8,590","8,604","8,896","9,210","9,098","9,303","9,323","9,710","9,339","9,314","9,248","8,697","8,722","8,437","8,111","7,930","7,394","7,294","6,865","6,577","6,744","6,666","6,795","7,049","7,550","5,916","5,823","6,045","5,979","5,482","5,559","5,578","5,839","5,741","5,687","5,605","5,720","5,456","5,222","5,496","5,258","5,011","4,808","4,355","4,324","4,213","3,849","3,561","3,386","3,411","3,229","3,123","2,060","1,742","1,602","1,577","1,416","4,917"
S08000008,Highland,"156,046","1,462","1,426","1,450","1,516","1,497","1,675","1,676","1,696","1,836","1,785","1,935","1,995","1,942","1,928","1,936","1,853","1,886","1,803","1,562","1,389","1,238","1,236","1,302","1,426","1,438","1,358","1,320","1,365","1,497","1,552","1,620","1,761","1,921","2,027","2,161","2,143","2,211","2,336","2,387","2,560","2,574","2,426","2,305","2,435","2,315","2,371","2,332","2,248","2,208","2,152","2,155","2,278","2,243","2,316","2,246","2,338","2,469","2,616","2,080","1,936","2,053","2,077","1,927","1,816","1,924","1,781","1,747","1,713","1,649","1,606","1,546","1,513","1,554","1,447","1,411","1,395","1,252","1,224","1,194","1,093","1,109",988,942,978,866,610,499,443,501,444,"1,594"
S08000009,Lanarkshire,"328,676","3,480","3,423","3,439","3,487","3,511","3,708","3,673","3,876","3,698","3,702","3,961","3,906","4,183","4,081","3,872","3,941","4,001","4,002","4,023","4,089","3,939","3,786","3,879","4,063","3,978","3,692","3,664","3,379","3,841","3,949","4,026","4,302","4,814","4,933","5,019","5,213","5,318","5,303","5,289","5,454","5,480","5,411","5,256","5,096","5,037","4,994","4,888","4,809","4,627","4,521","4,451","4,256","4,112","3,976","4,111","4,237","4,459","4,617","3,665","3,555","3,770","3,747","3,421","3,280","3,417","3,350","3,341","3,259","3,205","3,007","2,935","2,888","2,739","2,754","2,705","2,561","2,279","2,187","2,149","1,971","1,958","1,666","1,567","1,556","1,450",995,806,742,673,614,"2,229"
S08000010,Lothian,"405,798","4,144","3,891","3,866","3,962","4,065","4,228","4,294","4,259","4,254","4,193","4,305","4,243","4,698","4,679","4,521","4,389","4,425","4,423","4,838","5,485","5,640","5,927","6,606","6,539","6,361","5,899","5,432","5,363","5,685","5,755","5,770","5,902","6,306","6,562","6,266","6,415","6,653","6,609","6,388","6,511","6,504","6,633","6,226","6,096","5,985","5,917","5,756","5,636","5,117","5,021","4,932","4,976","4,757","4,938","4,960","5,120","5,204","5,721","4,394","4,068","4,172","4,073","3,781","3,622","3,693","3,730","3,731","3,458","3,554","3,457","3,330","3,269","3,386","3,286","3,138","3,030","2,829","2,813","2,708","2,512","2,505","2,246","2,267","2,204","2,140","1,345","1,125","1,100","1,056","1,000","3,526"
S08000011,Orkney,"10,044",83,86,101,86,105,98,86,109,102,137,141,142,144,138,139,134,143,143,97,90,73,80,75,86,70,101,81,83,80,108,108,111,118,152,137,124,141,158,166,172,154,156,141,150,147,136,132,166,152,139,125,151,148,151,140,128,160,160,130,132,147,144,151,107,148,109,115,112,96,90,89,81,89,88,94,82,80,61,75,73,53,58,66,65,55,51,41,29,40,28,101
S08000012,Shetland,"10,976",114,121,101,120,137,138,138,141,142,142,140,160,161,174,173,180,159,143,103,90,81,85,96,116,117,117,103,153,106,127,136,138,163,154,154,167,174,157,167,151,199,165,178,163,152,152,160,146,148,171,144,160,132,154,153,146,131,143,115,146,119,139,140,111,113,91,99,98,82,98,84,86,82,64,74,81,86,76,62,74,61,70,80,66,69,32,35,37,35,28,107
S08000013,Tayside,"202,969","1,915","1,870","1,843","1,989","1,917","1,998","2,121","2,236","2,189","2,131","2,187","2,326","2,391","2,460","2,175","2,286","2,369","2,501","2,430","2,582","2,545","2,409","2,527","2,448","2,273","2,264","1,962","1,924","1,978","2,052","2,165","2,348","2,518","2,729","2,593","2,809","2,870","2,929","2,936","3,173","3,032","3,120","3,128","3,101","2,914","2,909","2,846","2,831","2,696","2,612","2,591","2,723","2,536","2,576","2,691","2,820","2,900","3,319","2,450","2,446","2,306","2,361","2,304","2,138","2,228","2,230","2,231","2,172","2,152","2,113","2,049","1,885","2,083","2,028","1,943","1,882","1,738","1,726","1,715","1,593","1,576","1,420","1,368","1,287","1,299",771,690,633,670,633,"2,136"
S08000014,Western Isles,"13,584",139,130,128,135,126,138,141,162,173,149,180,150,170,159,173,184,201,151,134,111,83,69,102,122,122,118,106,127,132,113,123,145,158,135,191,207,215,180,193,178,194,198,200,183,192,178,181,174,194,191,164,172,205,185,198,197,184,229,181,162,154,177,139,183,183,150,162,156,150,142,148,164,128,127,127,140,127,114,121,121,122,108,132,107,101,72,57,51,44,60,202
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
