Mid-year population estimates: Scotland and its NHS Board areas1 by single year of age and sex: 1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S08000008,Highland,"149,647","1,772","1,839","1,875","1,905","1,879","1,792","1,884","1,905","2,006","1,975","1,849","1,781","1,807","1,893","1,863","1,905","1,969","2,089","2,075","1,872","1,868","1,934","1,937","2,082","2,122","2,178","2,002","1,998","2,156","2,080","2,117","2,091","2,027","1,959","1,940","1,934","1,991","1,951","2,076","2,076","2,082","2,136","2,367","1,782","1,761","1,868","1,904","1,770","1,645","1,727","1,716","1,730","1,708","1,618","1,623","1,601","1,603","1,652","1,622","1,682","1,666","1,550","1,604","1,583","1,588","1,550","1,602","1,618","1,714","1,562","1,196","1,117","1,253","1,249","1,286","1,213","1,228","1,188","1,205","1,110","1,054",966,860,774,620,613,504,490,373,325,935
S08000009,Lanarkshire,"327,205","3,910","4,029","4,097","4,090","4,232","4,061","4,152","4,334","4,415","4,322","4,130","3,998","3,717","4,329","4,302","4,467","4,685","5,030","5,199","5,138","5,102","5,172","5,181","4,981","5,312","5,160","5,151","5,127","5,008","4,917","4,885","4,857","4,741","4,593","4,508","4,398","4,325","4,200","4,131","4,300","4,449","4,652","4,899","3,940","3,755","4,109","4,069","3,758","3,678","3,752","3,856","3,774","3,768","3,756","3,691","3,535","3,579","3,618","3,714","3,649","3,516","3,460","3,393","3,446","3,276","3,309","3,080","3,279","3,283","3,282","2,493","2,352","2,335","2,364","2,396","2,321","2,166","1,876","1,881","1,824","1,646","1,500","1,215","1,210","1,043",905,808,648,518,515,"1,178"
S08000010,Lothian,"387,622","4,619","4,582","4,466","4,514","4,242","4,016","4,068","4,257","4,304","4,167","3,993","3,786","3,704","4,118","4,232","4,445","4,784","5,591","5,516","5,916","6,624","7,131","7,046","6,671","6,992","6,903","6,873","6,424","6,307","6,220","6,044","5,878","5,721","5,296","5,216","5,117","5,144","4,938","5,029","5,060","5,313","5,561","6,017","4,671","4,353","4,524","4,376","4,152","4,007","4,148","4,168","4,237","4,064","4,130","3,989","3,877","3,951","4,202","4,164","4,121","4,016","3,932","4,088","4,035","3,898","3,999","3,848","4,017","4,135","4,419","2,917","2,892","3,067","3,110","3,327","3,363","3,080","2,956","2,777","2,710","2,602","2,304","2,129","1,927","1,797","1,460","1,405","1,146",989,817,"2,481"
S08000011,Orkney,"9,830",127,136,125,127,121,127,138,125,137,123,117,137,138,118,160,134,142,129,140,109,113,97,128,131,132,122,107,112,130,129,113,113,138,131,107,129,130,121,152,131,131,143,143,124,135,130,149,130,105,143,109,114,108,110,99,86,92,101,103,109,114,94,76,101,100,93,99,105,113,96,88,86,94,104,80,90,95,87,73,78,71,60,48,54,40,58,31,40,29,24,69
S08000012,Shetland,"11,050",150,153,165,138,151,143,151,153,167,168,151,155,197,148,162,158,170,162,156,145,127,153,153,137,140,177,151,169,166,153,142,176,160,162,179,146,176,145,145,156,156,160,175,143,155,132,141,141,117,117,113,112,101,93,115,91,97,97,74,88,91,104,99,85,103,86,95,116,105,117,71,80,95,84,77,89,90,76,83,71,70,76,63,53,66,39,39,44,27,7,75
S08000013,Tayside,"202,375","2,248","2,342","2,346","2,377","2,330","2,281","2,198","2,303","2,279","2,318","2,278","2,089","2,135","2,280","2,327","2,445","2,544","2,762","3,073","2,869","3,000","3,019","2,929","2,855","3,004","2,809","2,862","2,924","2,893","2,786","2,700","2,656","2,606","2,509","2,428","2,466","2,596","2,400","2,518","2,527","2,727","2,843","3,251","2,396","2,387","2,221","2,302","2,292","2,107","2,258","2,269","2,291","2,265","2,284","2,251","2,306","2,109","2,448","2,391","2,332","2,305","2,324","2,390","2,353","2,378","2,344","2,293","2,368","2,430","2,548","1,625","1,606","1,761","1,962","1,957","1,868","1,834","1,675","1,652","1,641","1,554","1,366","1,239","1,145","1,021",857,784,595,539,458,"1,462"
S08000014,Western Isles,"15,018",152,191,179,178,181,154,199,193,222,225,216,213,202,217,230,218,244,244,185,187,182,195,153,174,186,162,174,189,161,150,170,172,153,186,185,163,163,216,180,204,181,183,209,178,145,154,176,149,183,167,152,176,164,166,145,142,178,142,139,146,170,167,147,170,147,168,157,217,183,188,125,131,130,97,153,165,152,129,148,146,145,158,126,106,107,87,77,60,60,61,118
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnote,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1) April 2014 NHS Board areas.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
© Crown Copyright 2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
